country,country_code,year,gdp
Mali,MLI,1992,14630012934.0
Malta,MLT,1992,7282930622.0
Myanmar,MMR,1992,33633652463.0
Middle East & North Africa (excluding high income),MNA,1992,1948740000000.0
Montenegro,MNE,1992,
Mongolia,MNG,1992,11542370968.0
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,6953992508.0
Mauritania,MRT,1992,11171768727.0
Mauritius,MUS,1992,10542435434.0
Malawi,MWI,1992,10441825613.0
Malaysia,MYS,1992,255622000000.0
North America,NAC,1992,12554800000000.0
Namibia,NAM,1992,11560533332.0
New Caledonia,NCL,1992,
Niger,NER,1992,11880281728.0
Nigeria,NGA,1992,372306000000.0
Nicaragua,NIC,1992,17446241367.0
Netherlands,NLD,1992,670594000000.0
Norway,NOR,1992,259267000000.0
Nepal,NPL,1992,39096030161.0
Nauru,NRU,1992,141283959.5
New Zealand,NZL,1992,102722000000.0
OECD members,OED,1992,38103900000000.0
Oman,OMN,1992,71760552938.0
Other small states,OSS,1992,144990000000.0
Pakistan,PAK,1992,420568000000.0
Panama,PAN,1992,33033165962.0
Peru,PER,1992,141412000000.0
Philippines,PHL,1992,283068000000.0
Palau,PLW,1992,267428134.5
Papua New Guinea,PNG,1992,15382311179.0
Poland,POL,1992,473635000000.0
Pre-demographic dividend,PRE,1992,1227100000000.0
Puerto Rico,PRI,1992,101170000000.0
North Korea,PRK,1992,
Portugal,PRT,1992,286084000000.0
Paraguay,PRY,1992,42316604337.0
Palestinian Territory,PSE,1992,
Pacific island small states,PSS,1992,10155815324.0
Post-demographic dividend,PST,1992,36160900000000.0
French Polynesia,PYF,1992,
Qatar,QAT,1992,34496787776.0
Romania,ROU,1992,302520000000.0
Russian Federation,RUS,1992,3595970000000.0
Rwanda,RWA,1992,8541027957.0
South Asia,SAS,1992,2849910000000.0
Saudi Arabia,SAU,1992,807776000000.0
Sudan,SDN,1992,75432705021.0
Senegal,SEN,1992,23475991569.0
Singapore,SGP,1992,157292000000.0
Solomon Islands,SLB,1992,931762995.0
Sierra Leone,SLE,1992,5167302182.0
El Salvador,SLV,1992,35050744733.0
San Marino,SMR,1992,
Somalia,SOM,1992,6511015690.0
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,1743040000000.0
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,1744220000000.0
Small states,SST,1992,187753000000.0
Sao Tome and Principe,STP,1992,486674969.8
Suriname,SUR,1992,7226867175.0
Slovak Republic,SVK,1992,72124233262.0
Slovenia,SVN,1992,43948918857.0
Sweden,SWE,1992,334243000000.0
Eswatini,SWZ,1992,4944792674.0
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,1184891625.0
Syria,SYR,1992,55810087678.0
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,8681748650.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,4733550000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,7054600000000.0
Togo,TGO,1992,8278134439.0
Thailand,THA,1992,558875000000.0
Tajikistan,TJK,1992,14860105949.0
Turkmenistan,TKM,1992,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5649780000000.0
Timor-Leste,TLS,1992,1992766237.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1939950000000.0
Tonga,TON,1992,419121498.1
South Asia (IDA & IBRD),TSA,1992,2849910000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1744220000000.0
Trinidad and Tobago,TTO,1992,17006355221.0
Tunisia,TUN,1992,62314664824.0
Turkiye,TUR,1992,718526000000.0
Tuvalu,TUV,1992,29014499.79
Tanzania,TZA,1992,46763543653.0
Uganda,UGA,1992,20714816862.0
Ukraine,UKR,1992,976981000000.0
Upper middle income,UMC,1992,13131300000000.0
Uruguay,URY,1992,48938420225.0
United States,USA,1992,11460000000000.0
Uzbekistan,UZB,1992,69006256062.0
St. Vincent and the Grenadines,VCT,1992,888515856.0
Venezuela,VEN,1992,
British Virgin Islands,VGB,1992,
US Virgin Islands,VIR,1992,
Vietnam,VNM,1992,186110000000.0
Vanuatu,VUT,1992,486128415.4
World,WLD,1992,60971200000000.0
Samoa,WSM,1992,658045575.2
Kosovo,XKX,1992,
Yemen,YEM,1992,
South Africa,ZAF,1992,426544000000.0
Zambia,ZMB,1992,18548783224.0
Zimbabwe,ZWE,1992,40685189324.0
Aruba,ABW,1993,2664118206.0
Africa Eastern and Southern,AFE,1993,1025670000000.0
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,703402000000.0
Angola,AGO,1993,62123814348.0
Albania,ALB,1993,12939964251.0
Andorra,AND,1993,2695763583.0
Arab World,ARB,1993,2705960000000.0
United Arab Emirates,ARE,1993,216497000000.0
Argentina,ARG,1993,710258000000.0
Armenia,ARM,1993,10217996272.0
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,1446581301.0
Australia,AUS,1993,635110000000.0
Austria,AUT,1993,360160000000.0
Azerbaijan,AZE,1993,45007756450.0
Burundi,BDI,1993,7756226044.0
Belgium,BEL,1993,431382000000.0
Benin,BEN,1993,13238521979.0
Burkina Faso,BFA,1993,11446031918.0
Bangladesh,BGD,1993,264003000000.0
Bulgaria,BGR,1993,109982000000.0
Bahrain,BHR,1993,28032526655.0
Bahamas,BHS,1993,8433370822.0
Bosnia and Herzegovina,BIH,1993,9032504179.0
Belarus,BLR,1993,103927000000.0
Belize,BLZ,1993,2012408619.0
Bermuda,BMU,1993,4521998392.0
Bolivia,BOL,1993,40765034530.0
Brazil,BRA,1993,1986500000000.0
Barbados,BRB,1993,3537040776.0
Brunei Darussalam,BRN,1993,26364329149.0
Bhutan,BTN,1993,2119592225.0
Botswana,BWA,1993,15483476754.0
Central African Republic,CAF,1993,3972019588.0
Canada,CAN,1993,1119370000000.0
Central Europe and the Baltics,CEB,1993,1639260000000.0
Switzerland,CHE,1993,429047000000.0
Jersey,CHI,1993,
Chile,CHL,1993,189912000000.0
China,CHN,1993,2655090000000.0
Cote d'Ivoire,CIV,1993,63809914072.0
Cameroon,CMR,1993,43913695248.0
Congo DRC,COD,1993,56510309573.0
"Congo, Rep.",COG,1993,21546528946.0
Colombia,COL,1993,369391000000.0
Comoros,COM,1993,1414457489.0
Cabo Verde,CPV,1993,848797899.5
Costa Rica,CRI,1993,41388561025.0
Caribbean small states,CSS,1993,32611586657.0
Cuba,CUB,1993,
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,18137300790.0
Czech Republic,CZE,1993,254837000000.0
Germany,DEU,1993,3587320000000.0
Djibouti,DJI,1993,
Dominica,DMA,1993,765628509.8
Denmark,DNK,1993,246513000000.0
Dominican Republic,DOM,1993,62781455385.0
Algeria,DZA,1993,293110000000.0
East Asia & Pacific (excluding high income),EAP,1993,5228380000000.0
Early-demographic dividend,EAR,1993,11701300000000.0
East Asia & Pacific,EAS,1993,12188000000000.0
Europe & Central Asia (excluding high income),ECA,1993,2333730000000.0
Europe & Central Asia,ECS,1993,22698300000000.0
Ecuador,ECU,1993,103432000000.0
Egypt,EGY,1993,508299000000.0
Euro area,EMU,1993,12374600000000.0
Eritrea,ERI,1993,
Spain,ESP,1993,1248260000000.0
Estonia,EST,1993,20690133250.0
Ethiopia,ETH,1993,39943755962.0
European Union,EUU,1993,14300700000000.0
Fragile and conflict affected situations,FCS,1993,2463710000000.0
Finland,FIN,1993,176522000000.0
Fiji,FJI,1993,6626178055.0
France,FRA,1993,2400650000000.0
Faroe Islands,FRO,1993,
Micronesia,FSM,1993,382543155.1
Gabon,GAB,1993,26114074683.0
United Kingdom,GBR,1993,2071190000000.0
Georgia,GEO,1993,19064989883.0
Ghana,GHA,1993,49175747285.0
Gibraltar,GIB,1993,
Guinea,GIN,1993,15080726770.0
"Gambia, The",GMB,1993,3073266873.0
Guinea-Bissau,GNB,1993,1895314837.0
Equatorial Guinea,GNQ,1993,788574593.1
Greece,GRC,1993,281641000000.0
Grenada,GRD,1993,875701565.1
Greenland,GRL,1993,1882799046.0
Guatemala,GTM,1993,77083434555.0
Guam,GUM,1993,
Guyana,GUY,1993,4706481405.0
High income,HIC,1993,42077100000000.0
"Hong Kong SAR, China",HKG,1993,214965000000.0
Honduras,HND,1993,24080468333.0
Heavily indebted poor countries (HIPC),HPC,1993,781659000000.0
Croatia,HRV,1993,71643165743.0
Haiti,HTI,1993,24679448220.0
Hungary,HUN,1993,188942000000.0
IBRD only,IBD,1993,21903300000000.0
IDA & IBRD total,IBT,1993,24289900000000.0
IDA total,IDA,1993,2393990000000.0
IDA blend,IDB,1993,1103320000000.0
Indonesia,IDN,1993,1084280000000.0
IDA only,IDX,1993,1292030000000.0
Isle of Man,IMN,1993,
India,IND,1993,2127890000000.0
Not classified,INX,1993,
Ireland,IRL,1993,110546000000.0
"Iran, Islamic Rep.",IRN,1993,605887000000.0
Iraq,IRQ,1993,117224000000.0
Iceland,ISL,1993,10032030538.0
Israel,ISR,1993,141719000000.0
Italy,ITA,1993,2469800000000.0
Jamaica,JAM,1993,24332643025.0
Jordan,JOR,1993,33373104730.0
Japan,JPN,1993,4553400000000.0
Kazakhstan,KAZ,1993,221042000000.0
Kenya,KEN,1993,96573585966.0
Kyrgyzstan,KGZ,1993,17949144416.0
Cambodia,KHM,1993,18853358593.0
Kiribati,KIR,1993,193915724.1
Saint Kitts and Nevis,KNA,1993,633355447.5
South Korea,KOR,1993,748342000000.0
Kuwait,KWT,1993,92067744350.0
Latin America & Caribbean (excluding high income),LAC,1993,5413260000000.0
Laos,LAO,1993,10083544992.0
Lebanon,LBN,1993,37042378048.0
Liberia,LBR,1993,1548852995.0
Libya,LBY,1993,95802577804.0
Saint Lucia,LCA,1993,2532066730.0
Latin America & Caribbean,LCN,1993,6137430000000.0
Least developed countries: UN classification,LDC,1993,999942000000.0
Low income,LIC,1993,493595000000.0
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,87077973641.0
Lower middle income,LMC,1993,5383260000000.0
Low & middle income,LMY,1993,19566500000000.0
Lesotho,LSO,1993,3030403492.0
Late-demographic dividend,LTE,1993,12138900000000.0
Lithuania,LTU,1993,48762491576.0
Luxembourg,LUX,1993,36304949670.0
Latvia,LVA,1993,27225828166.0
"Macao SAR, China",MAC,1993,22858691686.0
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,113024000000.0
Monaco,MCO,1993,
Moldova,MDA,1993,27865734702.0
Madagascar,MDG,1993,23047488279.0
Maldives,MDV,1993,2284568116.0
Middle East & North Africa,MEA,1993,3362330000000.0
Mexico,MEX,1993,1596940000000.0
Marshall Islands,MHL,1993,198641559.7
Middle income,MIC,1993,19104100000000.0
North Macedonia,MKD,1993,21824936814.0
Mali,MLI,1993,15094101548.0
Malta,MLT,1993,7609260489.0
Myanmar,MMR,1993,35664926710.0
Middle East & North Africa (excluding high income),MNA,1993,1981120000000.0
Montenegro,MNE,1993,
Mongolia,MNG,1993,11176617292.0
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,7714789540.0
Mauritania,MRT,1993,11827957916.0
Mauritius,MUS,1993,11078208640.0
Malawi,MWI,1993,11453830706.0
Malaysia,MYS,1993,280915000000.0
North America,NAC,1993,12899200000000.0
Namibia,NAM,1993,11377930181.0
New Caledonia,NCL,1993,
Niger,NER,1993,11918495304.0
Nigeria,NGA,1993,364729000000.0
Nicaragua,NIC,1993,17377688796.0
Netherlands,NLD,1993,679027000000.0
Norway,NOR,1993,266644000000.0
Nepal,NPL,1993,40601168689.0
Nauru,NRU,1993,118512676.9
New Zealand,NZL,1993,109288000000.0
OECD members,OED,1993,38616800000000.0
Oman,OMN,1993,76097014932.0
Other small states,OSS,1993,149166000000.0
Pakistan,PAK,1993,427961000000.0
Panama,PAN,1993,34835371049.0
Peru,PER,1993,148827000000.0
Philippines,PHL,1993,289244000000.0
Palau,PLW,1993,234534288.6
Papua New Guinea,PNG,1993,18182243446.0
Poland,POL,1993,491341000000.0
Pre-demographic dividend,PRE,1993,1223970000000.0
Puerto Rico,PRI,1993,105869000000.0
North Korea,PRK,1993,
Portugal,PRT,1993,280238000000.0
Paraguay,PRY,1993,44405504020.0
Palestinian Territory,PSE,1993,
Pacific island small states,PSS,1993,10363083718.0
Post-demographic dividend,PST,1993,36393100000000.0
French Polynesia,PYF,1993,
Qatar,QAT,1993,34039658407.0
Romania,ROU,1993,307145000000.0
Russian Federation,RUS,1993,3284250000000.0
Rwanda,RWA,1993,7848462317.0
South Asia,SAS,1993,2973890000000.0
Saudi Arabia,SAU,1993,796760000000.0
Sudan,SDN,1993,78879036120.0
Senegal,SEN,1993,23795315060.0
Singapore,SGP,1993,175317000000.0
Solomon Islands,SLB,1993,969033510.5
Sierra Leone,SLE,1993,5238329338.0
El Salvador,SLV,1993,37090107666.0
San Marino,SMR,1993,
Somalia,SOM,1993,6770844048.0
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,1726290000000.0
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,1727560000000.0
Small states,SST,1993,192296000000.0
Sao Tome and Principe,STP,1993,492028394.5
Suriname,SUR,1993,6742667208.0
Slovak Republic,SVK,1993,73495551593.0
Slovenia,SVN,1993,45198570904.0
Sweden,SWE,1993,327339000000.0
Eswatini,SWZ,1993,5098383579.0
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,1271428654.0
Syria,SYR,1993,59242907890.0
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,7317860085.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5222170000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,6600990000000.0
Togo,TGO,1993,7028481545.0
Thailand,THA,1993,604993000000.0
Tajikistan,TJK,1993,12423048596.0
Turkmenistan,TKM,1993,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5915470000000.0
Timor-Leste,TLS,1993,2196123288.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,1972180000000.0
Tonga,TON,1993,434788491.8
South Asia (IDA & IBRD),TSA,1993,2973890000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1727560000000.0
Trinidad and Tobago,TTO,1993,16892563187.0
Tunisia,TUN,1993,63679249340.0
Turkiye,TUR,1993,773502000000.0
Tuvalu,TUV,1993,30207234.74
Tanzania,TZA,1993,47327418841.0
Uganda,UGA,1993,22439593109.0
Ukraine,UKR,1993,838250000000.0
Upper middle income,UMC,1993,13711800000000.0
Uruguay,URY,1993,50238981306.0
United States,USA,1993,11775300000000.0
Uzbekistan,UZB,1993,67419112169.0
St. Vincent and the Grenadines,VCT,1993,926284272.9
Venezuela,VEN,1993,
British Virgin Islands,VGB,1993,
US Virgin Islands,VIR,1993,
Vietnam,VNM,1993,201134000000.0
Vanuatu,VUT,1993,489703637.1
World,WLD,1993,61866200000000.0
Samoa,WSM,1993,685025384.6
Kosovo,XKX,1993,
Yemen,YEM,1993,
South Africa,ZAF,1993,431806000000.0
Zambia,ZMB,1993,19809594852.0
Zimbabwe,ZWE,1993,41112977266.0
Aruba,ABW,1994,2882679834.0
Africa Eastern and Southern,AFE,1994,1042540000000.0
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,702878000000.0
Angola,AGO,1994,62955878002.0
Albania,ALB,1994,14014352220.0
Andorra,AND,1994,2760008542.0
Arab World,ARB,1994,2783700000000.0
United Arab Emirates,ARE,1994,231427000000.0
Argentina,ARG,1994,751710000000.0
Armenia,ARM,1994,10769768355.0
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,1543153922.0
Australia,AUS,1994,660386000000.0
Austria,AUT,1994,368812000000.0
Azerbaijan,AZE,1994,36141227871.0
Burundi,BDI,1994,7459162587.0
Belgium,BEL,1994,445302000000.0
Benin,BEN,1994,13505993137.0
Burkina Faso,BFA,1994,11596548070.0
Bangladesh,BGD,1994,274273000000.0
Bulgaria,BGR,1994,111981000000.0
Bahrain,BHR,1994,27962444922.0
Bahamas,BHS,1994,8698930583.0
Bosnia and Herzegovina,BIH,1994,10037999427.0
Belarus,BLR,1994,91767107981.0
Belize,BLZ,1994,2012006402.0
Bermuda,BMU,1994,4549112899.0
Bolivia,BOL,1994,42667646760.0
Brazil,BRA,1994,2102760000000.0
Barbados,BRB,1994,3608162971.0
Brunei Darussalam,BRN,1994,27193592072.0
Bhutan,BTN,1994,2224543912.0
Botswana,BWA,1994,16045204308.0
Central African Republic,CAF,1994,4166646538.0
Canada,CAN,1994,1169680000000.0
Central Europe and the Baltics,CEB,1994,1699000000000.0
Switzerland,CHE,1994,434495000000.0
Jersey,CHI,1994,
Chile,CHL,1994,199465000000.0
China,CHN,1994,3001230000000.0
Cote d'Ivoire,CIV,1994,64327544357.0
Cameroon,CMR,1994,44737871532.0
Congo DRC,COD,1994,54306409306.0
"Congo, Rep.",COG,1994,20362961790.0
Colombia,COL,1994,390870000000.0
Comoros,COM,1994,1339819637.0
Cabo Verde,CPV,1994,1011619759.0
Costa Rica,CRI,1994,43258921843.0
Caribbean small states,CSS,1994,33752859832.0
Cuba,CUB,1994,
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,19207401301.0
Czech Republic,CZE,1994,262251000000.0
Germany,DEU,1994,3673120000000.0
Djibouti,DJI,1994,
Dominica,DMA,1994,765892509.8
Denmark,DNK,1994,259658000000.0
Dominican Republic,DOM,1994,64413995640.0
Algeria,DZA,1994,290472000000.0
East Asia & Pacific (excluding high income),EAP,1994,5760510000000.0
Early-demographic dividend,EAR,1994,12130500000000.0
East Asia & Pacific,EAS,1994,12939000000000.0
Europe & Central Asia (excluding high income),ECA,1994,2017950000000.0
Europe & Central Asia,ECS,1994,22465800000000.0
Ecuador,ECU,1994,107837000000.0
Egypt,EGY,1994,528495000000.0
Euro area,EMU,1994,12673800000000.0
Eritrea,ERI,1994,
Spain,ESP,1994,1278010000000.0
Estonia,EST,1994,20350313407.0
Ethiopia,ETH,1994,41217947630.0
European Union,EUU,1994,14679000000000.0
Fragile and conflict affected situations,FCS,1994,2236940000000.0
Finland,FIN,1994,183518000000.0
Fiji,FJI,1994,6964113110.0
France,FRA,1994,2457260000000.0
Faroe Islands,FRO,1994,
Micronesia,FSM,1994,380498381.0
Gabon,GAB,1994,27083626255.0
United Kingdom,GBR,1994,2150850000000.0
Georgia,GEO,1994,17082568369.0
Ghana,GHA,1994,50798546817.0
Gibraltar,GIB,1994,
Guinea,GIN,1994,15679446569.0
"Gambia, The",GMB,1994,3078010336.0
Guinea-Bissau,GNB,1994,1955964913.0
Equatorial Guinea,GNQ,1994,920020795.1
Greece,GRC,1994,287274000000.0
Grenada,GRD,1994,890532061.9
Greenland,GRL,1994,1994343024.0
Guatemala,GTM,1994,80192781042.0
Guam,GUM,1994,
Guyana,GUY,1994,5108058315.0
High income,HIC,1994,42947300000000.0
"Hong Kong SAR, China",HKG,1994,227941000000.0
Honduras,HND,1994,24131495688.0
Heavily indebted poor countries (HIPC),HPC,1994,780574000000.0
Croatia,HRV,1994,75848959689.0
Haiti,HTI,1994,21730098851.0
Hungary,HUN,1994,194511000000.0
IBRD only,IBD,1994,22279200000000.0
IDA & IBRD total,IBT,1994,24692000000000.0
IDA total,IDA,1994,2420130000000.0
IDA blend,IDB,1994,1117070000000.0
Indonesia,IDN,1994,1166030000000.0
IDA only,IDX,1994,1304310000000.0
Isle of Man,IMN,1994,
India,IND,1994,2269580000000.0
Not classified,INX,1994,
Ireland,IRL,1994,116908000000.0
"Iran, Islamic Rep.",IRN,1994,595597000000.0
Iraq,IRQ,1994,121743000000.0
Iceland,ISL,1994,10394072262.0
Israel,ISR,1994,152246000000.0
Italy,ITA,1994,2522930000000.0
Jamaica,JAM,1994,24669258327.0
Jordan,JOR,1994,35032240856.0
Japan,JPN,1994,4602730000000.0
Kazakhstan,KAZ,1994,193191000000.0
Kenya,KEN,1994,99116160385.0
Kyrgyzstan,KGZ,1994,14344030250.0
Cambodia,KHM,1994,12290761104.0
Kiribati,KIR,1994,197399240.1
Saint Kitts and Nevis,KNA,1994,666934173.9
South Korea,KOR,1994,817703000000.0
Kuwait,KWT,1994,99834731769.0
Latin America & Caribbean (excluding high income),LAC,1994,5701040000000.0
Laos,LAO,1994,10906263296.0
Lebanon,LBN,1994,40044752423.0
Liberia,LBR,1994,1211786188.0
Libya,LBY,1994,97656153360.0
Saint Lucia,LCA,1994,2572543340.0
Latin America & Caribbean,LCN,1994,6461620000000.0
Least developed countries: UN classification,LDC,1994,1006450000000.0
Low income,LIC,1994,496121000000.0
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,91954269392.0
Lower middle income,LMC,1994,5619630000000.0
Low & middle income,LMY,1994,20324700000000.0
Lesotho,LSO,1994,3211617789.0
Late-demographic dividend,LTE,1994,12376200000000.0
Lithuania,LTU,1994,44000321274.0
Luxembourg,LUX,1994,37692132824.0
Latvia,LVA,1994,27822049786.0
"Macao SAR, China",MAC,1994,23830884955.0
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,124990000000.0
Monaco,MCO,1994,
Moldova,MDA,1994,19255222616.0
Madagascar,MDG,1994,23037784986.0
Maldives,MDV,1994,2461610408.0
Middle East & North Africa,MEA,1994,3441370000000.0
Mexico,MEX,1994,1667110000000.0
Marshall Islands,MHL,1994,210317168.2
Middle income,MIC,1994,19857700000000.0
North Macedonia,MKD,1994,21441218156.0
Mali,MLI,1994,15664648633.0
Malta,MLT,1994,8039267769.0
Myanmar,MMR,1994,38331935078.0
Middle East & North Africa (excluding high income),MNA,1994,2018720000000.0
Montenegro,MNE,1994,
Mongolia,MNG,1994,11415169077.0
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,8211636158.0
Mauritania,MRT,1994,11465935797.0
Mauritius,MUS,1994,11536419176.0
Malawi,MWI,1994,10280937629.0
Malaysia,MYS,1994,306794000000.0
North America,NAC,1994,13424000000000.0
Namibia,NAM,1994,11574754662.0
New Caledonia,NCL,1994,
Niger,NER,1994,12139557027.0
Nigeria,NGA,1994,358110000000.0
Nicaragua,NIC,1994,17957708453.0
Netherlands,NLD,1994,699134000000.0
Norway,NOR,1994,280123000000.0
Nepal,NPL,1994,43936961802.0
Nauru,NRU,1994,113930821.0
New Zealand,NZL,1994,114882000000.0
OECD members,OED,1994,39826100000000.0
Oman,OMN,1994,79046363379.0
Other small states,OSS,1994,152816000000.0
Pakistan,PAK,1994,443956000000.0
Panama,PAN,1994,35828230367.0
Peru,PER,1994,167145000000.0
Philippines,PHL,1994,301895000000.0
Palau,PLW,1994,251655375.7
Papua New Guinea,PNG,1994,19262652181.0
Poland,POL,1994,517347000000.0
Pre-demographic dividend,PRE,1994,1225580000000.0
Puerto Rico,PRI,1994,110301000000.0
North Korea,PRK,1994,
Portugal,PRT,1994,282942000000.0
Paraguay,PRY,1994,46766952160.0
Palestinian Territory,PSE,1994,9386321446.0
Pacific island small states,PSS,1994,10856861634.0
Post-demographic dividend,PST,1994,37326000000000.0
French Polynesia,PYF,1994,
Qatar,QAT,1994,34522581910.0
Romania,ROU,1994,319222000000.0
Russian Federation,RUS,1994,2871430000000.0
Rwanda,RWA,1994,3904761705.0
South Asia,SAS,1994,3151650000000.0
Saudi Arabia,SAU,1994,801212000000.0
Sudan,SDN,1994,79672740052.0
Senegal,SEN,1994,23784007300.0
Singapore,SGP,1994,194770000000.0
Solomon Islands,SLB,1994,1047525237.0
Sierra Leone,SLE,1994,5136318892.0
El Salvador,SLV,1994,38830398413.0
San Marino,SMR,1994,
Somalia,SOM,1994,5562452223.0
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,1742540000000.0
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,1743780000000.0
Small states,SST,1994,197622000000.0
Sao Tome and Principe,STP,1994,502853019.1
Suriname,SUR,1994,6971917819.0
Slovak Republic,SVK,1994,78056340980.0
Slovenia,SVN,1994,47606518325.0
Sweden,SWE,1994,340203000000.0
Eswatini,SWZ,1994,5220780017.0
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,1240449420.0
