country,country_code,year,population
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,15.48754864
Angola,AGO,1993,
Albania,ALB,1993,
Andorra,AND,1993,
Arab World,ARB,1993,11.15336267
United Arab Emirates,ARE,1993,7.843780607
Argentina,ARG,1993,18.23991153
Armenia,ARM,1993,
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,1.803943138
Australia,AUS,1993,12.87287184
Austria,AUT,1993,17.46020695
Azerbaijan,AZE,1993,17.90286624
Burundi,BDI,1993,8.424747763
Belgium,BEL,1993,
Benin,BEN,1993,7.426247821
Burkina Faso,BFA,1993,14.22732497
Bangladesh,BGD,1993,15.41253836
Bulgaria,BGR,1993,
Bahrain,BHR,1993,13.50104197
Bahamas,BHS,1993,4.262807245
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,28.12182741
Belize,BLZ,1993,9.876595101
Bermuda,BMU,1993,
Bolivia,BOL,1993,16.87257566
Brazil,BRA,1993,26.04973648
Barbados,BRB,1993,8.371084337
Brunei Darussalam,BRN,1993,12.27283841
Bhutan,BTN,1993,9.215876142
Botswana,BWA,1993,4.308401383
Central African Republic,CAF,1993,
Canada,CAN,1993,
Central Europe and the Baltics,CEB,1993,
Switzerland,CHE,1993,19.15167317
Jersey,CHI,1993,
Chile,CHL,1993,19.27130456
China,CHN,1993,
Cote d'Ivoire,CIV,1993,15.43232606
Cameroon,CMR,1993,16.91058684
Congo DRC,COD,1993,
"Congo, Rep.",COG,1993,7.985791343
Colombia,COL,1993,15.83214607
Comoros,COM,1993,
Cabo Verde,CPV,1993,9.568054391
Costa Rica,CRI,1993,19.71731342
Caribbean small states,CSS,1993,5.73372151
Cuba,CUB,1993,8.954687175
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,12.77368959
Czech Republic,CZE,1993,21.01449567
Germany,DEU,1993,21.32161358
Djibouti,DJI,1993,
Dominica,DMA,1993,6.427623243
Denmark,DNK,1993,14.31942623
Dominican Republic,DOM,1993,23.48917099
Algeria,DZA,1993,
East Asia & Pacific (excluding high income),EAP,1993,
Early-demographic dividend,EAR,1993,18.06352035
East Asia & Pacific,EAS,1993,
Europe & Central Asia (excluding high income),ECA,1993,23.27899767
Europe & Central Asia,ECS,1993,17.6568816
Ecuador,ECU,1993,22.3930079
Egypt,EGY,1993,15.73453608
Euro area,EMU,1993,18.22239557
Eritrea,ERI,1993,7.831276057
Spain,ESP,1993,
Estonia,EST,1993,
Ethiopia,ETH,1993,3.850162304
European Union,EUU,1993,18.18913148
Fragile and conflict affected situations,FCS,1993,
Finland,FIN,1993,19.83362113
Fiji,FJI,1993,12.57537364
France,FRA,1993,15.06454231
Faroe Islands,FRO,1993,
Micronesia,FSM,1993,
Gabon,GAB,1993,6.291970421
United Kingdom,GBR,1993,15.51067096
Georgia,GEO,1993,
Ghana,GHA,1993,9.382505617
Gibraltar,GIB,1993,
Guinea,GIN,1993,3.157852337
"Gambia, The",GMB,1993,8.704322984
Guinea-Bissau,GNB,1993,3.391662169
Equatorial Guinea,GNQ,1993,
Greece,GRC,1993,
Grenada,GRD,1993,4.165402958
Greenland,GRL,1993,
Guatemala,GTM,1993,14.49709125
Guam,GUM,1993,
Guyana,GUY,1993,3.343819769
High income,HIC,1993,
"Hong Kong SAR, China",HKG,1993,
Honduras,HND,1993,18.49431611
Heavily indebted poor countries (HIPC),HPC,1993,11.14592301
Croatia,HRV,1993,
Haiti,HTI,1993,13.18910284
Hungary,HUN,1993,
IBRD only,IBD,1993,
IDA & IBRD total,IBT,1993,
IDA total,IDA,1993,13.0389988
IDA blend,IDB,1993,16.10941831
Indonesia,IDN,1993,22.30495082
IDA only,IDX,1993,10.44761331
Isle of Man,IMN,1993,
India,IND,1993,15.91571211
Not classified,INX,1993,
Ireland,IRL,1993,
"Iran, Islamic Rep.",IRN,1993,13.56430156
Iraq,IRQ,1993,2.655458517
Iceland,ISL,1993,
Israel,ISR,1993,
Italy,ITA,1993,18.39870481
Jamaica,JAM,1993,13.41418488
Jordan,JOR,1993,10.80218309
Japan,JPN,1993,
Kazakhstan,KAZ,1993,
Kenya,KEN,1993,8.510982885
Kyrgyzstan,KGZ,1993,25.10878294
Cambodia,KHM,1993,8.617224497
Kiribati,KIR,1993,
Saint Kitts and Nevis,KNA,1993,7.036537759
South Korea,KOR,1993,24.64149999
Kuwait,KWT,1993,
Latin America & Caribbean (excluding high income),LAC,1993,20.98458864
Laos,LAO,1993,5.455445397
Lebanon,LBN,1993,
Liberia,LBR,1993,
Libya,LBY,1993,
Saint Lucia,LCA,1993,
Latin America & Caribbean,LCN,1993,21.01670815
Least developed countries: UN classification,LDC,1993,
Low income,LIC,1993,
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,13.78819541
Lower middle income,LMC,1993,16.66942862
Low & middle income,LMY,1993,
Lesotho,LSO,1993,9.516256306
Late-demographic dividend,LTE,1993,
Lithuania,LTU,1993,
Luxembourg,LUX,1993,
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,8.048115904
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,19.06004047
Monaco,MCO,1993,
Moldova,MDA,1993,
Madagascar,MDG,1993,
Maldives,MDV,1993,
Middle East & North Africa,MEA,1993,11.92747455
Mexico,MEX,1993,20.54232971
Marshall Islands,MHL,1993,
Middle income,MIC,1993,
North Macedonia,MKD,1993,23.83376826
Mali,MLI,1993,
Malta,MLT,1993,19.56983379
Myanmar,MMR,1993,
Middle East & North Africa (excluding high income),MNA,1993,12.59891207
Montenegro,MNE,1993,
Mongolia,MNG,1993,16.28418974
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,12.39377344
Mauritania,MRT,1993,8.17674469
Mauritius,MUS,1993,19.77153817
Malawi,MWI,1993,
Malaysia,MYS,1993,25.92599045
North America,NAC,1993,
Namibia,NAM,1993,11.07547413
New Caledonia,NCL,1993,4.688575435
Niger,NER,1993,9.901584805
Nigeria,NGA,1993,18.37625
Nicaragua,NIC,1993,
Netherlands,NLD,1993,15.3659291
Norway,NOR,1993,10.19708885
Nepal,NPL,1993,8.320715839
Nauru,NRU,1993,
New Zealand,NZL,1993,17.93792492
OECD members,OED,1993,
Oman,OMN,1993,
Other small states,OSS,1993,
Pakistan,PAK,1993,15.44935299
Panama,PAN,1993,14.32210839
Peru,PER,1993,16.19004894
Philippines,PHL,1993,
Palau,PLW,1993,
Papua New Guinea,PNG,1993,8.444453576
Poland,POL,1993,
Pre-demographic dividend,PRE,1993,12.6148783
Puerto Rico,PRI,1993,41.783786
North Korea,PRK,1993,
Portugal,PRT,1993,
Paraguay,PRY,1993,13.98741901
Palestinian Territory,PSE,1993,
Pacific island small states,PSS,1993,10.54036409
Post-demographic dividend,PST,1993,
French Polynesia,PYF,1993,
Qatar,QAT,1993,
Romania,ROU,1993,26.64430669
Russian Federation,RUS,1993,
Rwanda,RWA,1993,11.47988329
South Asia,SAS,1993,15.69233808
Saudi Arabia,SAU,1993,8.813872461
Sudan,SDN,1993,5.299432421
Senegal,SEN,1993,
Singapore,SGP,1993,24.47185598
Solomon Islands,SLB,1993,
Sierra Leone,SLE,1993,9.493675238
El Salvador,SLV,1993,20.49121913
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,16.14086362
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,16.1320427
Small states,SST,1993,12.75175693
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,8.039511593
Slovak Republic,SVK,1993,
Slovenia,SVN,1993,
Sweden,SWE,1993,16.22611389
Eswatini,SWZ,1993,31.4538265
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,9.932301129
Syria,SYR,1993,
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,10.7793897
East Asia & Pacific (IDA & IBRD countries),TEA,1993,
Europe & Central Asia (IDA & IBRD countries),TEC,1993,
Togo,TGO,1993,
Thailand,THA,1993,26.17463978
Tajikistan,TJK,1993,29.16301304
Turkmenistan,TKM,1993,5.159680639
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,20.80363526
Timor-Leste,TLS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.53011115
Tonga,TON,1993,4.544268795
South Asia (IDA & IBRD),TSA,1993,15.69233808
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,16.1320427
Trinidad and Tobago,TTO,1993,
Tunisia,TUN,1993,17.19839051
Turkiye,TUR,1993,20.80908452
Tuvalu,TUV,1993,2.396343454
Tanzania,TZA,1993,4.808086671
Uganda,UGA,1993,5.598405977
Ukraine,UKR,1993,29.70331753
Upper middle income,UMC,1993,
Uruguay,URY,1993,21.10099751
United States,USA,1993,
Uzbekistan,UZB,1993,
St. Vincent and the Grenadines,VCT,1993,7.718975978
Venezuela,VEN,1993,13.87340589
British Virgin Islands,VGB,1993,
US Virgin Islands,VIR,1993,
Vietnam,VNM,1993,
Vanuatu,VUT,1993,4.102395799
World,WLD,1993,
Samoa,WSM,1993,
Kosovo,XKX,1993,
Yemen,YEM,1993,
South Africa,ZAF,1993,21.38709412
Zambia,ZMB,1993,24.97607991
Zimbabwe,ZWE,1993,21.02116159
Aruba,ABW,1994,
Africa Eastern and Southern,AFE,1994,16.75661544
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,18.38619447
Angola,AGO,1994,
Albania,ALB,1994,
Andorra,AND,1994,
Arab World,ARB,1994,11.41416672
United Arab Emirates,ARE,1994,6.587692746
Argentina,ARG,1994,17.81909171
Armenia,ARM,1994,
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,1.674527743
Australia,AUS,1994,13.20500374
Austria,AUT,1994,17.35652011
Azerbaijan,AZE,1994,12.66474513
Burundi,BDI,1994,9.351748292
Belgium,BEL,1994,
Benin,BEN,1994,8.05454443
Burkina Faso,BFA,1994,13.44792003
Bangladesh,BGD,1994,15.86945466
Bulgaria,BGR,1994,
Bahrain,BHR,1994,14.14742353
Bahamas,BHS,1994,4.110647438
Bosnia and Herzegovina,BIH,1994,11.50560362
Belarus,BLR,1994,27.01624234
Belize,BLZ,1994,9.86854965
Bermuda,BMU,1994,
Bolivia,BOL,1994,16.6578935
Brazil,BRA,1994,23.7212337
Barbados,BRB,1994,7.878437717
Brunei Darussalam,BRN,1994,12.01576806
Bhutan,BTN,1994,9.508231658
Botswana,BWA,1994,4.875553146
Central African Republic,CAF,1994,
Canada,CAN,1994,
Central Europe and the Baltics,CEB,1994,
Switzerland,CHE,1994,19.50603791
Jersey,CHI,1994,
Chile,CHL,1994,19.23869787
China,CHN,1994,
Cote d'Ivoire,CIV,1994,14.74179
Cameroon,CMR,1994,16.95158094
Congo DRC,COD,1994,
"Congo, Rep.",COG,1994,7.75683049
Colombia,COL,1994,14.99697584
Comoros,COM,1994,
Cabo Verde,CPV,1994,13.24288804
Costa Rica,CRI,1994,19.07157614
Caribbean small states,CSS,1994,5.608782405
Cuba,CUB,1994,10.73361043
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,12.14835445
Czech Republic,CZE,1994,21.18943463
Germany,DEU,1994,20.8047334
Djibouti,DJI,1994,
Dominica,DMA,1994,5.610736751
Denmark,DNK,1994,14.44914708
Dominican Republic,DOM,1994,22.9887776
Algeria,DZA,1994,
East Asia & Pacific (excluding high income),EAP,1994,
Early-demographic dividend,EAR,1994,18.08429441
East Asia & Pacific,EAS,1994,
Europe & Central Asia (excluding high income),ECA,1994,24.47801437
Europe & Central Asia,ECS,1994,17.79644262
Ecuador,ECU,1994,22.84245553
Egypt,EGY,1994,16.01714286
Euro area,EMU,1994,18.01127855
Eritrea,ERI,1994,6.964460186
Spain,ESP,1994,
Estonia,EST,1994,
Ethiopia,ETH,1994,4.169584595
European Union,EUU,1994,18.05529051
Fragile and conflict affected situations,FCS,1994,
Finland,FIN,1994,20.99086491
Fiji,FJI,1994,12.77897198
France,FRA,1994,14.69487663
Faroe Islands,FRO,1994,
Micronesia,FSM,1994,
Gabon,GAB,1994,4.731037062
United Kingdom,GBR,1994,16.22474061
Georgia,GEO,1994,
Ghana,GHA,1994,9.106628242
Gibraltar,GIB,1994,
Guinea,GIN,1994,3.093873902
"Gambia, The",GMB,1994,8.024792925
Guinea-Bissau,GNB,1994,6.795722052
Equatorial Guinea,GNQ,1994,
Greece,GRC,1994,
Grenada,GRD,1994,4.381204917
Greenland,GRL,1994,
Guatemala,GTM,1994,14.34611478
Guam,GUM,1994,
Guyana,GUY,1994,3.069395473
High income,HIC,1994,
"Hong Kong SAR, China",HKG,1994,
Honduras,HND,1994,20.44378368
Heavily indebted poor countries (HIPC),HPC,1994,10.32379836
Croatia,HRV,1994,
Haiti,HTI,1994,13.47242717
Hungary,HUN,1994,
IBRD only,IBD,1994,
IDA & IBRD total,IBT,1994,
IDA total,IDA,1994,14.02386559
IDA blend,IDB,1994,17.71340044
Indonesia,IDN,1994,23.34803779
IDA only,IDX,1994,10.12498433
Isle of Man,IMN,1994,
India,IND,1994,16.76413813
Not classified,INX,1994,
Ireland,IRL,1994,
"Iran, Islamic Rep.",IRN,1994,15.51251446
Iraq,IRQ,1994,1.484774584
Iceland,ISL,1994,
Israel,ISR,1994,
Italy,ITA,1994,18.67633521
Jamaica,JAM,1994,13.47982018
Jordan,JOR,1994,12.74872054
Japan,JPN,1994,23.4692154
Kazakhstan,KAZ,1994,
Kenya,KEN,1994,9.02395926
Kyrgyzstan,KGZ,1994,20.48139643
Cambodia,KHM,1994,8.853806046
Kiribati,KIR,1994,
Saint Kitts and Nevis,KNA,1994,6.449750919
South Korea,KOR,1994,25.30211274
Kuwait,KWT,1994,
Latin America & Caribbean (excluding high income),LAC,1994,20.14461411
Laos,LAO,1994,5.471178324
Lebanon,LBN,1994,12.71716533
Liberia,LBR,1994,
Libya,LBY,1994,
Saint Lucia,LCA,1994,
Latin America & Caribbean,LCN,1994,20.26156823
Least developed countries: UN classification,LDC,1994,
Low income,LIC,1994,
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,13.89815655
Lower middle income,LMC,1994,17.38527909
Low & middle income,LMY,1994,
Lesotho,LSO,1994,8.861841768
Late-demographic dividend,LTE,1994,
Lithuania,LTU,1994,
Luxembourg,LUX,1994,
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,7.28716734
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,18.07620124
Monaco,MCO,1994,
Moldova,MDA,1994,
Madagascar,MDG,1994,
Maldives,MDV,1994,
Middle East & North Africa,MEA,1994,12.50606304
Mexico,MEX,1994,19.70746616
Marshall Islands,MHL,1994,
Middle income,MIC,1994,
North Macedonia,MKD,1994,18.90826214
Mali,MLI,1994,
Malta,MLT,1994,19.84902646
Myanmar,MMR,1994,
Middle East & North Africa (excluding high income),MNA,1994,14.01881873
Montenegro,MNE,1994,
Mongolia,MNG,1994,16.77656851
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,13.7501001
Mauritania,MRT,1994,7.259005432
Mauritius,MUS,1994,19.4699195
Malawi,MWI,1994,
Malaysia,MYS,1994,26.64060861
North America,NAC,1994,
Namibia,NAM,1994,10.45021353
New Caledonia,NCL,1994,4.609972936
Niger,NER,1994,9.01062419
Nigeria,NGA,1994,20.92708023
Nicaragua,NIC,1994,13.97800375
Netherlands,NLD,1994,15.20116993
Norway,NOR,1994,10.36186447
Nepal,NPL,1994,8.963125778
Nauru,NRU,1994,
New Zealand,NZL,1994,18.45474614
OECD members,OED,1994,
Oman,OMN,1994,
Other small states,OSS,1994,
Pakistan,PAK,1994,15.70608805
Panama,PAN,1994,13.92936714
Peru,PER,1994,16.00036519
Philippines,PHL,1994,
Palau,PLW,1994,
Papua New Guinea,PNG,1994,7.654195975
Poland,POL,1994,
Pre-demographic dividend,PRE,1994,14.74171271
Puerto Rico,PRI,1994,42.19660912
North Korea,PRK,1994,
Portugal,PRT,1994,
Paraguay,PRY,1994,14.15408361
Palestinian Territory,PSE,1994,18.84430064
Pacific island small states,PSS,1994,10.60009718
Post-demographic dividend,PST,1994,
French Polynesia,PYF,1994,
Qatar,QAT,1994,
Romania,ROU,1994,28.7054063
Russian Federation,RUS,1994,
Rwanda,RWA,1994,17.24969858
South Asia,SAS,1994,16.42987307
Saudi Arabia,SAU,1994,9.049048851
Sudan,SDN,1994,5.184338187
Senegal,SEN,1994,
Singapore,SGP,1994,23.62472169
Solomon Islands,SLB,1994,
Sierra Leone,SLE,1994,9.395517298
El Salvador,SLV,1994,19.95955014
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,17.13753508
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,17.12829386
Small states,SST,1994,12.86140623
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,9.548166042
Slovak Republic,SVK,1994,
Slovenia,SVN,1994,
Sweden,SWE,1994,17.72945463
Eswatini,SWZ,1994,30.75505268
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,10.65069478
Syria,SYR,1994,
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,9.067988235
East Asia & Pacific (IDA & IBRD countries),TEA,1994,
Europe & Central Asia (IDA & IBRD countries),TEC,1994,
Togo,TGO,1994,
Thailand,THA,1994,25.90148248
Tajikistan,TJK,1994,22.6970297
Turkmenistan,TKM,1994,27.52293578
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,20.02944378
Timor-Leste,TLS,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,13.94226389
Tonga,TON,1994,8.114828638
South Asia (IDA & IBRD),TSA,1994,16.42987307
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,17.12829386
Trinidad and Tobago,TTO,1994,
Tunisia,TUN,1994,18.47500285
Turkiye,TUR,1994,22.06291179
Tuvalu,TUV,1994,2.241957521
Tanzania,TZA,1994,4.716284392
Uganda,UGA,1994,6.030379954
Ukraine,UKR,1994,35.01294684
Upper middle income,UMC,1994,
Uruguay,URY,1994,18.87835264
United States,USA,1994,
Uzbekistan,UZB,1994,
St. Vincent and the Grenadines,VCT,1994,7.635512105
Venezuela,VEN,1994,13.55817268
British Virgin Islands,VGB,1994,
US Virgin Islands,VIR,1994,
Vietnam,VNM,1994,
Vanuatu,VUT,1994,4.359652992
World,WLD,1994,
Samoa,WSM,1994,25.3434132
Kosovo,XKX,1994,
Yemen,YEM,1994,
South Africa,ZAF,1994,21.01598175
Zambia,ZMB,1994,9.088726019
Zimbabwe,ZWE,1994,19.05482699
Aruba,ABW,1995,2.517766497
Africa Eastern and Southern,AFE,1995,16.8255105
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,18.87283655
Angola,AGO,1995,3.646280794
Albania,ALB,1995,
Andorra,AND,1995,
Arab World,ARB,1995,12.28074786
United Arab Emirates,ARE,1995,6.772462657
Argentina,ARG,1995,17.24675211
Armenia,ARM,1995,
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,1.684062432
Australia,AUS,1995,13.11455573
Austria,AUT,1995,17.90587952
Azerbaijan,AZE,1995,11.53341457
Burundi,BDI,1995,8.25845974
Belgium,BEL,1995,18.3362939
Benin,BEN,1995,8.077371806
Burkina Faso,BFA,1995,14.12076303
Bangladesh,BGD,1995,15.90000685
Bulgaria,BGR,1995,
Bahrain,BHR,1995,16.75614313
Bahamas,BHS,1995,3.532691747
Bosnia and Herzegovina,BIH,1995,11.43649852
Belarus,BLR,1995,27.97624441
Belize,BLZ,1995,9.872604168
Bermuda,BMU,1995,
Bolivia,BOL,1995,16.72941711
Brazil,BRA,1995,14.54227915
Barbados,BRB,1995,7.988338192
Brunei Darussalam,BRN,1995,13.00399851
Bhutan,BTN,1995,10.75580427
Botswana,BWA,1995,5.323237407
Central African Republic,CAF,1995,
Canada,CAN,1995,
Central Europe and the Baltics,CEB,1995,19.54041265
Switzerland,CHE,1995,18.94876671
Jersey,CHI,1995,
Chile,CHL,1995,19.34987952
China,CHN,1995,
Cote d'Ivoire,CIV,1995,15.04924517
Cameroon,CMR,1995,16.6691655
Congo DRC,COD,1995,
"Congo, Rep.",COG,1995,8.132929369
Colombia,COL,1995,14.76150465
Comoros,COM,1995,
Cabo Verde,CPV,1995,12.72924896
Costa Rica,CRI,1995,19.00693564
Caribbean small states,CSS,1995,5.636393023
Cuba,CUB,1995,11.4475064
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,9.537174316
Czech Republic,CZE,1995,21.55971349
Germany,DEU,1995,20.53868606
Djibouti,DJI,1995,
Dominica,DMA,1995,5.693393235
Denmark,DNK,1995,14.71712153
Dominican Republic,DOM,1995,21.71227463
Algeria,DZA,1995,
East Asia & Pacific (excluding high income),EAP,1995,
Early-demographic dividend,EAR,1995,18.38660933
East Asia & Pacific,EAS,1995,
Europe & Central Asia (excluding high income),ECA,1995,24.35712317
Europe & Central Asia,ECS,1995,17.76231637
Ecuador,ECU,1995,22.16456978
Egypt,EGY,1995,16.33823529
Euro area,EMU,1995,17.99802363
Eritrea,ERI,1995,8.123158435
Spain,ESP,1995,16.26724969
Estonia,EST,1995,16.98041471
Ethiopia,ETH,1995,4.767187976
European Union,EUU,1995,18.07623557
Fragile and conflict affected situations,FCS,1995,
Finland,FIN,1995,22.23259495
Fiji,FJI,1995,11.93157458
France,FRA,1995,14.88295316
Faroe Islands,FRO,1995,
Micronesia,FSM,1995,1.360440446
Gabon,GAB,1995,4.524886878
United Kingdom,GBR,1995,15.33788424
Georgia,GEO,1995,
Ghana,GHA,1995,9.326986338
Gibraltar,GIB,1995,
Guinea,GIN,1995,2.628997838
"Gambia, The",GMB,1995,8.152714465
Guinea-Bissau,GNB,1995,7.427707958
Equatorial Guinea,GNQ,1995,
Greece,GRC,1995,10.98397321
Grenada,GRD,1995,4.586109801
Greenland,GRL,1995,
Guatemala,GTM,1995,14.11392408
Guam,GUM,1995,
Guyana,GUY,1995,3.224161824
High income,HIC,1995,
"Hong Kong SAR, China",HKG,1995,
Honduras,HND,1995,19.85701606
Heavily indebted poor countries (HIPC),HPC,1995,10.50621118
Croatia,HRV,1995,18.35850392
Haiti,HTI,1995,19.19386527
Hungary,HUN,1995,18.18896757
IBRD only,IBD,1995,
IDA & IBRD total,IBT,1995,
IDA total,IDA,1995,15.25928445
IDA blend,IDB,1995,17.92718813
Indonesia,IDN,1995,24.13317871
IDA only,IDX,1995,10.96765438
Isle of Man,IMN,1995,
India,IND,1995,17.8658506
Not classified,INX,1995,
Ireland,IRL,1995,20.68710675
"Iran, Islamic Rep.",IRN,1995,15.34432231
Iraq,IRQ,1995,1.393351329
Iceland,ISL,1995,12.22481759
Israel,ISR,1995,14.98933548
Italy,ITA,1995,18.99765159
Jamaica,JAM,1995,12.23285514
Jordan,JOR,1995,12.08772562
Japan,JPN,1995,23.47176597
Kazakhstan,KAZ,1995,14.60701644
Kenya,KEN,1995,8.363447203
Kyrgyzstan,KGZ,1995,8.57349908
Cambodia,KHM,1995,9.145566842
Kiribati,KIR,1995,
Saint Kitts and Nevis,KNA,1995,6.677614867
South Korea,KOR,1995,25.80146219
Kuwait,KWT,1995,10.95157692
Latin America & Caribbean (excluding high income),LAC,1995,16.65924646
Laos,LAO,1995,5.979437592
Lebanon,LBN,1995,12.50239282
Liberia,LBR,1995,
Libya,LBY,1995,
Saint Lucia,LCA,1995,
Latin America & Caribbean,LCN,1995,17.15731066
Least developed countries: UN classification,LDC,1995,10.26181131
Low income,LIC,1995,
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,14.09133623
Lower middle income,LMC,1995,18.00427778
Low & middle income,LMY,1995,
Lesotho,LSO,1995,8.951490232
Late-demographic dividend,LTE,1995,
Lithuania,LTU,1995,16.73275407
Luxembourg,LUX,1995,11.84154327
Latvia,LVA,1995,17.61782774
"Macao SAR, China",MAC,1995,6.647429732
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,18.87500531
Monaco,MCO,1995,
Moldova,MDA,1995,22.33650708
Madagascar,MDG,1995,
Maldives,MDV,1995,
Middle East & North Africa,MEA,1995,13.40003953
Mexico,MEX,1995,21.16854741
Marshall Islands,MHL,1995,
Middle income,MIC,1995,
North Macedonia,MKD,1995,18.66230266
Mali,MLI,1995,
Malta,MLT,1995,17.42352166
Myanmar,MMR,1995,
Middle East & North Africa (excluding high income),MNA,1995,15.51086534
Montenegro,MNE,1995,
Mongolia,MNG,1995,17.28145411
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,11.71289569
Mauritania,MRT,1995,6.916697475
Mauritius,MUS,1995,20.07032122
Malawi,MWI,1995,
Malaysia,MYS,1995,26.37803239
North America,NAC,1995,
Namibia,NAM,1995,10.12625338
New Caledonia,NCL,1995,4.217178514
Niger,NER,1995,9.59371956
Nigeria,NGA,1995,19.99371557
Nicaragua,NIC,1995,13.93694067
Netherlands,NLD,1995,15.34773492
Norway,NOR,1995,10.79689515
Nepal,NPL,1995,8.922094217
Nauru,NRU,1995,
New Zealand,NZL,1995,17.70023692
OECD members,OED,1995,
Oman,OMN,1995,
Other small states,OSS,1995,
Pakistan,PAK,1995,14.61781361
Panama,PAN,1995,14.22001349
Peru,PER,1995,15.33472473
Philippines,PHL,1995,
Palau,PLW,1995,
Papua New Guinea,PNG,1995,8.014915977
Poland,POL,1995,19.37518113
Pre-demographic dividend,PRE,1995,15.38479181
Puerto Rico,PRI,1995,41.89547055
North Korea,PRK,1995,
Portugal,PRT,1995,15.93852858
Paraguay,PRY,1995,14.54910512
Palestinian Territory,PSE,1995,17.46375046
Pacific island small states,PSS,1995,9.846271935
Post-demographic dividend,PST,1995,
French Polynesia,PYF,1995,
Qatar,QAT,1995,
Romania,ROU,1995,23.87065409
Russian Federation,RUS,1995,
Rwanda,RWA,1995,10.22020298
South Asia,SAS,1995,17.1281771
Saudi Arabia,SAU,1995,9.294176819
Sudan,SDN,1995,4.627631795
Senegal,SEN,1995,
Singapore,SGP,1995,23.98506226
Solomon Islands,SLB,1995,
Sierra Leone,SLE,1995,8.63507589
El Salvador,SLV,1995,19.1601831
San Marino,SMR,1995,
