country,year,dn,gdp,manufacturingsharegdp,country_code,population,SPI,grade
Azerbaijan,1992,263889,58527640702.0,21.87713948,AZE,21.87713948,63.401666666666664,B
Azerbaijan,1993,333051,45007756450.0,17.90286624,AZE,17.90286624,63.401666666666664,B
Azerbaijan,1994,266930,36141227871.0,12.66474513,AZE,12.66474513,63.401666666666664,B
Azerbaijan,1995,315786,31876563305.0,11.53341457,AZE,11.53341457,63.401666666666664,B
Azerbaijan,1996,290015,32290958438.0,10.42962746,AZE,10.42962746,63.401666666666664,B
Azerbaijan,1997,252591,34163834075.0,8.393756135,AZE,8.393756135,63.401666666666664,B
Azerbaijan,1998,291580,37580217350.0,8.324129512,AZE,8.324129512,63.401666666666664,B
Azerbaijan,1999,331447,40361153922.0,6.042224047,AZE,6.042224047,63.401666666666664,B
Azerbaijan,2000,238967,44841241662.0,5.292384646,AZE,5.292384646,63.401666666666664,B
Azerbaijan,2001,254637,49280524526.0,6.187448265,AZE,6.187448265,63.401666666666664,B
Azerbaijan,2002,315531,53932071973.0,7.430927835,AZE,7.430927835,63.401666666666664,B
Azerbaijan,2003,330781,59437619353.0,8.636395438,AZE,8.636395438,63.401666666666664,B
Azerbaijan,2004,360736,64937858841.0,8.283510351,AZE,8.283510351,63.401666666666664,B
Azerbaijan,2005,382731,83095482987.0,6.48752246,AZE,6.48752246,63.401666666666664,B
Azerbaijan,2006,387301,111763000000.0,5.772903308,AZE,5.772903308,63.401666666666664,B
Azerbaijan,2007,453728,139704000000.0,4.98404471,AZE,4.98404471,63.401666666666664,B
Azerbaijan,2008,412763,154735000000.0,4.705609759,AZE,4.705609759,63.401666666666664,B
Azerbaijan,2009,358617,169120000000.0,5.525890763,AZE,5.525890763,63.401666666666664,B
Azerbaijan,2010,407339,177659000000.0,4.737784057,AZE,4.737784057,63.401666666666664,B
Azerbaijan,2011,405763,177836000000.0,3.988326101,AZE,3.988326101,63.401666666666664,B
Azerbaijan,2012,514799,181687000000.0,4.241218624,AZE,4.241218624,63.401666666666664,B
Azerbaijan,2013,489883,192242000000.0,4.215736826,AZE,4.215736826,63.401666666666664,B
Azerbaijan,2014,1025513,197530000000.0,4.707010697,AZE,4.707010697,63.401666666666664,B
Azerbaijan,2015,963276,199691000000.0,4.990621552,AZE,4.990621552,63.401666666666664,B
Azerbaijan,2016,933460,193501000000.0,4.892660678,AZE,4.892660678,63.401666666666664,B
Azerbaijan,2017,1414373,193888000000.0,4.699464584,AZE,4.699464584,63.401666666666664,B
Azerbaijan,2018,1229433,196796000000.0,4.619812216,AZE,4.619812216,63.401666666666664,B
Azerbaijan,2019,1449217,201716000000.0,5.003650963,AZE,5.003650963,63.401666666666664,B
Azerbaijan,2020,964177,193042000000.0,6.101565073,AZE,6.101565073,63.401666666666664,B
Bahrain,1992,31309,24836116770.0,12.24729591,BHR,12.24729591,48.71008333333334,C
Bahrain,1993,31994,28032526655.0,13.50104197,BHR,13.50104197,48.71008333333334,C
Bahrain,1994,32096,27962444922.0,14.14742353,BHR,14.14742353,48.71008333333334,C
Bahrain,1995,33946,29061366644.0,16.75614313,BHR,16.75614313,48.71008333333334,C
Bahrain,1996,34096,30255790590.0,,BHR,,48.71008333333334,C
Bahrain,1997,33883,31191602128.0,,BHR,,48.71008333333334,C
Bahrain,1998,32128,32685680740.0,,BHR,,48.71008333333334,C
Bahrain,1999,32438,34091164672.0,,BHR,,48.71008333333334,C
Bahrain,2000,33175,35898020283.0,,BHR,,48.71008333333334,C
Bahrain,2001,33340,36792221340.0,,BHR,,48.71008333333334,C
Bahrain,2002,35096,38024227513.0,,BHR,,48.71008333333334,C
Bahrain,2003,34522,40418400936.0,,BHR,,48.71008333333334,C
Bahrain,2004,33907,43239993579.0,,BHR,,48.71008333333334,C
Bahrain,2005,33923,46166907823.0,,BHR,,48.71008333333334,C
Bahrain,2006,34730,49152521809.0,13.24673495,BHR,13.24673495,48.71008333333334,C
Bahrain,2007,35853,53229212527.0,14.4669591,BHR,14.4669591,48.71008333333334,C
Bahrain,2008,35882,56553382584.0,15.09656264,BHR,15.09656264,48.71008333333334,C
Bahrain,2009,37083,57989773995.0,13.98170618,BHR,13.98170618,48.71008333333334,C
Bahrain,2010,40077,60503224289.0,14.48223504,BHR,14.48223504,48.71008333333334,C
Bahrain,2011,43872,61703314826.0,15.04759704,BHR,15.04759704,48.71008333333334,C
Bahrain,2012,43459,64003681308.0,14.85814419,BHR,14.85814419,48.71008333333334,C
Bahrain,2013,43634,67470658197.0,14.81727591,BHR,14.81727591,48.71008333333334,C
Bahrain,2014,44377,70405895539.0,14.92809337,BHR,14.92809337,48.71008333333334,C
Bahrain,2015,44427,72421649633.0,17.342942,BHR,17.342942,48.71008333333334,C
Bahrain,2016,44583,74937227637.0,18.09435059,BHR,18.09435059,48.71008333333334,C
Bahrain,2017,45106,77793614581.0,18.53161843,BHR,18.53161843,48.71008333333334,C
Bahrain,2018,45301,79574667964.0,17.61996753,BHR,17.61996753,48.71008333333334,C
Bahrain,2019,46200,81299022904.0,17.62160932,BHR,17.62160932,48.71008333333334,C
Bahrain,2020,46325,77522978114.0,18.29431052,BHR,18.29431052,48.71008333333334,C
Bangladesh,1992,279834,252124000000.0,14.39746369,BGD,14.39746369,58.994666666666674,C
Bangladesh,1993,349037,264003000000.0,15.41253836,BGD,15.41253836,58.994666666666674,C
Bangladesh,1994,327960,274273000000.0,15.86945466,BGD,15.86945466,58.994666666666674,C
Bangladesh,1995,386872,288320000000.0,15.90000685,BGD,15.90000685,58.994666666666674,C
Bangladesh,1996,365423,301360000000.0,14.00264514,BGD,14.00264514,58.994666666666674,C
Bangladesh,1997,352690,314891000000.0,14.11978066,BGD,14.11978066,58.994666666666674,C
Bangladesh,1998,380662,331193000000.0,14.85983116,BGD,14.85983116,58.994666666666674,C
Bangladesh,1999,419953,346660000000.0,14.38909508,BGD,14.38909508,58.994666666666674,C
Bangladesh,2000,471770,365010000000.0,14.03531575,BGD,14.03531575,58.994666666666674,C
Bangladesh,2001,453321,383543000000.0,14.17835702,BGD,14.17835702,58.994666666666674,C
Bangladesh,2002,507343,398244000000.0,14.31743755,BGD,14.31743755,58.994666666666674,C
Bangladesh,2003,417064,417119000000.0,14.14546156,BGD,14.14546156,58.994666666666674,C
Bangladesh,2004,534571,438974000000.0,14.44207319,BGD,14.44207319,58.994666666666674,C
Bangladesh,2005,475212,467666000000.0,14.74399876,BGD,14.74399876,58.994666666666674,C
Bangladesh,2006,337460,498868000000.0,15.30756218,BGD,15.30756218,58.994666666666674,C
Bangladesh,2007,436541,534081000000.0,15.93407299,BGD,15.93407299,58.994666666666674,C
Bangladesh,2008,453578,566199000000.0,16.12436697,BGD,16.12436697,58.994666666666674,C
Bangladesh,2009,393150,594765000000.0,16.48018606,BGD,16.48018606,58.994666666666674,C
Bangladesh,2010,421251,627904000000.0,16.12122836,BGD,16.12122836,58.994666666666674,C
Bangladesh,2011,483796,668494000000.0,15.99673425,BGD,15.99673425,58.994666666666674,C
Bangladesh,2012,511519,712089000000.0,15.91422067,BGD,15.91422067,58.994666666666674,C
Bangladesh,2013,499304,754912000000.0,16.44201947,BGD,16.44201947,58.994666666666674,C
Bangladesh,2014,1096593,800667000000.0,16.61270766,BGD,16.61270766,58.994666666666674,C
Bangladesh,2015,1225152,853132000000.0,16.78867356,BGD,16.78867356,58.994666666666674,C
Bangladesh,2016,1058453,913820000000.0,20.3479481,BGD,20.3479481,58.994666666666674,C
Bangladesh,2017,1389703,974043000000.0,20.07506151,BGD,20.07506151,58.994666666666674,C
Bangladesh,2018,1479282,1045340000000.0,20.80229593,BGD,20.80229593,58.994666666666674,C
Bangladesh,2019,1505842,1127730000000.0,21.20794388,BGD,21.20794388,58.994666666666674,C
Bangladesh,2020,1430423,1166610000000.0,20.59833159,BGD,20.59833159,58.994666666666674,C
Barbados,1992,12950,3509210352.0,8.811957077,BRB,8.811957077,,F
Barbados,1993,13102,3537040776.0,8.371084337,BRB,8.371084337,,F
Barbados,1994,12728,3608162971.0,7.878437717,BRB,7.878437717,,F
Barbados,1995,14109,3680831302.0,7.988338192,BRB,7.988338192,,F
Barbados,1996,13699,3827198718.0,7.894404712,BRB,7.894404712,,F
Barbados,1997,13867,4008611854.0,7.966169154,BRB,7.966169154,,F
Barbados,1998,15338,4158071540.0,7.896223085,BRB,7.896223085,,F
Barbados,1999,15828,4171986752.0,7.63011622,BRB,7.63011622,,F
Barbados,2000,16368,4357522914.0,7.743095277,BRB,7.743095277,,F
Barbados,2001,17080,4254447269.0,7.793419545,BRB,7.793419545,,F
Barbados,2002,17477,4287946854.0,7.535812007,BRB,7.535812007,,F
Barbados,2003,18055,4381230313.0,8.090045178,BRB,8.090045178,,F
Barbados,2004,18083,4443075700.0,7.770358543,BRB,7.770358543,,F
Barbados,2005,18788,4618819676.0,7.015316141,BRB,7.015316141,,F
Barbados,2006,18753,4899207232.0,7.711694579,BRB,7.711694579,,F
Barbados,2007,18965,5001070760.0,6.886124449,BRB,6.886124449,,F
Barbados,2008,17837,5032750595.0,7.164707642,BRB,7.164707642,,F
Barbados,2009,17774,4780243610.0,7.019127254,BRB,7.019127254,,F
Barbados,2010,17175,4674231648.0,5.821462608,BRB,5.821462608,,F
Barbados,2011,17125,4638128063.0,6.138579236,BRB,6.138579236,,F
Barbados,2012,18624,4626574005.0,5.645144612,BRB,5.645144612,,F
Barbados,2013,18167,4565801944.0,5.843478512,BRB,5.843478512,,F
Barbados,2014,14829,4563140634.0,5.558218765,BRB,5.558218765,,F
Barbados,2015,14678,4673747760.0,5.425791641,BRB,5.425791641,,F
Barbados,2016,14532,4793053490.0,5.284892393,BRB,5.284892393,,F
Barbados,2017,15463,4817725883.0,5.100339013,BRB,5.100339013,,F
Barbados,2018,15711,4781768665.0,4.858367374,BRB,4.858367374,,F
Barbados,2019,16919,4799934305.0,4.641266761,BRB,4.641266761,,F
Barbados,2020,15728,4198038555.0,5.064095785,BRB,5.064095785,,F
Belarus,1992,892414,112475000000.0,39.13043478,BLR,39.13043478,74.61383333333335,B
Belarus,1993,635254,103927000000.0,28.12182741,BLR,28.12182741,74.61383333333335,B
Belarus,1994,998514,91767107981.0,27.01624234,BLR,27.01624234,74.61383333333335,B
Belarus,1995,769039,82223328266.0,27.97624441,BLR,27.97624441,74.61383333333335,B
Belarus,1996,772747,84525585263.0,29.55811905,BLR,29.55811905,74.61383333333335,B
Belarus,1997,960504,94161506596.0,30.39936755,BLR,30.39936755,74.61383333333335,B
Belarus,1998,987452,102071000000.0,29.47700029,BLR,29.47700029,74.61383333333335,B
Belarus,1999,762015,105541000000.0,28.19639637,BLR,28.19639637,74.61383333333335,B
Belarus,2000,1004982,111663000000.0,27.04350873,BLR,27.04350873,74.61383333333335,B
Belarus,2001,1023278,116939000000.0,26.5995854,BLR,26.5995854,74.61383333333335,B
Belarus,2002,843540,122839000000.0,25.96840651,BLR,25.96840651,74.61383333333335,B
Belarus,2003,603145,131491000000.0,26.65350282,BLR,26.65350282,74.61383333333335,B
Belarus,2004,692358,146546000000.0,28.55028225,BLR,28.55028225,74.61383333333335,B
Belarus,2005,839546,160322000000.0,25.3421468,BLR,25.3421468,74.61383333333335,B
Belarus,2006,736664,176354000000.0,24.99981077,BLR,24.99981077,74.61383333333335,B
Belarus,2007,818078,191520000000.0,24.90693694,BLR,24.90693694,74.61383333333335,B
Belarus,2008,769234,211055000000.0,26.18436746,BLR,26.18436746,74.61383333333335,B
Belarus,2009,887369,211478000000.0,22.45739183,BLR,22.45739183,74.61383333333335,B
Belarus,2010,1802435,227969000000.0,22.51008707,BLR,22.51008707,74.61383333333335,B
Belarus,2011,1646872,240231000000.0,26.42223633,BLR,26.42223633,74.61383333333335,B
Belarus,2012,1783122,244284000000.0,24.78302798,BLR,24.78302798,74.61383333333335,B
Belarus,2013,1372972,246735000000.0,21.99575511,BLR,21.99575511,74.61383333333335,B
Belarus,2014,907994,250994000000.0,21.08738009,BLR,21.08738009,74.61383333333335,B
Belarus,2015,665147,241382000000.0,20.64397731,BLR,20.64397731,74.61383333333335,B
Belarus,2016,833029,235285000000.0,20.151871,BLR,20.151871,74.61383333333335,B
Belarus,2017,704396,241242000000.0,21.62877785,BLR,21.62877785,74.61383333333335,B
Belarus,2018,1158328,248840000000.0,21.25817528,BLR,21.25817528,74.61383333333335,B
Belarus,2019,792556,252439000000.0,21.63999644,BLR,21.63999644,74.61383333333335,B
Belarus,2020,629895,250740000000.0,21.4866318,BLR,21.4866318,74.61383333333335,B
Belgium,1992,1466660,435572000000.0,,BEL,,79.90108333333333,B
Belgium,1993,1449441,431382000000.0,,BEL,,79.90108333333333,B
Belgium,1994,1489045,445302000000.0,,BEL,,79.90108333333333,B
Belgium,1995,1660881,455922000000.0,18.3362939,BEL,18.3362939,79.90108333333333,B
Belgium,1996,1637176,461947000000.0,18.16805585,BEL,18.16805585,79.90108333333333,B
Belgium,1997,1608702,479471000000.0,18.39943062,BEL,18.39943062,79.90108333333333,B
Belgium,1998,1631454,488878000000.0,18.15923392,BEL,18.15923392,79.90108333333333,B
Belgium,1999,1727403,506197000000.0,17.30709231,BEL,17.30709231,79.90108333333333,B
Belgium,2000,1788040,525011000000.0,17.53597445,BEL,17.53597445,79.90108333333333,B
Belgium,2001,1784503,530784000000.0,17.04054213,BEL,17.04054213,79.90108333333333,B
Belgium,2002,1884990,539844000000.0,16.79458705,BEL,16.79458705,79.90108333333333,B
Belgium,2003,1849444,545448000000.0,16.20023741,BEL,16.20023741,79.90108333333333,B
Belgium,2004,1532339,564927000000.0,16.08993608,BEL,16.08993608,79.90108333333333,B
Belgium,2005,1641458,578043000000.0,15.87094598,BEL,15.87094598,79.90108333333333,B
Belgium,2006,1574807,592796000000.0,15.01853751,BEL,15.01853751,79.90108333333333,B
Belgium,2007,1594643,614593000000.0,15.06031828,BEL,15.06031828,79.90108333333333,B
Belgium,2008,1679558,617340000000.0,13.99274072,BEL,13.99274072,79.90108333333333,B
Belgium,2009,1670816,604865000000.0,12.91804147,BEL,12.91804147,79.90108333333333,B
Belgium,2010,1953682,622190000000.0,13.33859852,BEL,13.33859852,79.90108333333333,B
Belgium,2011,1627024,632733000000.0,12.92905935,BEL,12.92905935,79.90108333333333,B
Belgium,2012,1813669,637410000000.0,12.62420868,BEL,12.62420868,79.90108333333333,B
Belgium,2013,1721026,640337000000.0,12.56263999,BEL,12.56263999,79.90108333333333,B
Belgium,2014,1479060,650445000000.0,12.56468619,BEL,12.56468619,79.90108333333333,B
Belgium,2015,1478978,663724000000.0,12.69333388,BEL,12.69333388,79.90108333333333,B
Belgium,2016,1473086,672131000000.0,12.35694408,BEL,12.35694408,79.90108333333333,B
Belgium,2017,1497952,683017000000.0,12.42911753,BEL,12.42911753,79.90108333333333,B
Belgium,2018,1547338,695263000000.0,12.17367734,BEL,12.17367734,79.90108333333333,B
Belgium,2019,1593369,710843000000.0,12.34546443,BEL,12.34546443,79.90108333333333,B
Belgium,2020,1609580,673136000000.0,12.26268915,BEL,12.26268915,79.90108333333333,B
Belize,1992,6605,1896032317.0,10.30808358,BLZ,10.30808358,53.8745,C
Belize,1993,12497,2012408619.0,9.876595101,BLZ,9.876595101,53.8745,C
Belize,1994,14324,2012006402.0,9.86854965,BLZ,9.86854965,53.8745,C
Belize,1995,18292,2026725402.0,9.872604168,BLZ,9.872604168,53.8745,C
Belize,1996,15941,2049126927.0,10.15161725,BLZ,10.15161725,53.8745,C
Belize,1997,14371,2135899594.0,9.869029278,BLZ,9.869029278,53.8745,C
Belize,1998,15917,2219050628.0,10.35315097,BLZ,10.35315097,53.8745,C
Belize,1999,19203,2428156015.0,9.938464534,BLZ,9.938464534,53.8745,C
Belize,2000,21578,2725377221.0,10.43123191,BLZ,10.43123191,53.8745,C
Belize,2001,26474,2861470658.0,8.954987608,BLZ,8.954987608,53.8745,C
Belize,2002,26596,3015963522.0,8.488360314,BLZ,8.488360314,53.8745,C
Belize,2003,29231,3307463192.0,7.994880748,BLZ,7.994880748,53.8745,C
Belize,2004,30756,3465581953.0,7.979595463,BLZ,7.979595463,53.8745,C
Belize,2005,32116,3542489776.0,7.946778206,BLZ,7.946778206,53.8745,C
Belize,2006,28971,3702307624.0,7.847299622,BLZ,7.847299622,53.8745,C
Belize,2007,32879,3824373599.0,7.655980563,BLZ,7.655980563,53.8745,C
Belize,2008,29663,3765532019.0,7.454506974,BLZ,7.454506974,53.8745,C
Belize,2009,29833,3748561058.0,7.811724832,BLZ,7.811724832,53.8745,C
Belize,2010,34071,3795041450.0,7.351197871,BLZ,7.351197871,53.8745,C
Belize,2011,38312,3783725338.0,7.021884371,BLZ,7.021884371,53.8745,C
Belize,2012,39584,3922270201.0,7.520795799,BLZ,7.520795799,53.8745,C
Belize,2013,38178,4096326583.0,7.419556355,BLZ,7.419556355,53.8745,C
Belize,2014,79749,4260397502.0,7.099980138,BLZ,7.099980138,53.8745,C
Belize,2015,86057,4397816329.0,7.296445035,BLZ,7.296445035,53.8745,C
Belize,2016,77851,4397331056.0,7.146338326,BLZ,7.146338326,53.8745,C
Belize,2017,93560,4317591387.0,6.974006095,BLZ,6.974006095,53.8745,C
Belize,2018,100797,4363167805.0,6.518417967,BLZ,6.518417967,53.8745,C
Belize,2019,108348,4548001827.0,6.493953464,BLZ,6.493953464,53.8745,C
Belize,2020,89342,3923484266.0,7.056539639,BLZ,7.056539639,53.8745,C
Benin,1992,15313,12508504152.0,7.941468232,BEN,7.941468232,51.6745,C
Benin,1993,17389,13238521979.0,7.426247821,BEN,7.426247821,51.6745,C
Benin,1994,13402,13505993137.0,8.05454443,BEN,8.05454443,51.6745,C
Benin,1995,18735,14322457252.0,8.077371806,BEN,8.077371806,51.6745,C
Benin,1996,19329,14941800983.0,8.275149107,BEN,8.275149107,51.6745,C
Benin,1997,24215,15798666707.0,8.468579033,BEN,8.468579033,51.6745,C
Benin,1998,23815,16424453813.0,7.987113987,BEN,7.987113987,51.6745,C
Benin,1999,25976,17301757698.0,13.16999002,BEN,13.16999002,51.6745,C
Benin,2000,25487,18315245217.0,13.98385772,BEN,13.98385772,51.6745,C
Benin,2001,26880,19292022099.0,15.63826572,BEN,15.63826572,51.6745,C
Benin,2002,28604,20187756641.0,15.64299615,BEN,15.64299615,51.6745,C
Benin,2003,30978,20882937540.0,15.74663839,BEN,15.74663839,51.6745,C
Benin,2004,31650,21807985799.0,14.80842935,BEN,14.80842935,51.6745,C
Benin,2005,30351,22181592484.0,15.67081858,BEN,15.67081858,51.6745,C
Benin,2006,27960,23056376559.0,15.43835004,BEN,15.43835004,51.6745,C
Benin,2007,35793,24436611801.0,13.7419113,BEN,13.7419113,51.6745,C
Benin,2008,37098,25633169334.0,12.24997876,BEN,12.24997876,51.6745,C
Benin,2009,43040,26227677416.0,12.21912052,BEN,12.21912052,51.6745,C
Benin,2010,44593,26782147493.0,11.73988533,BEN,11.73988533,51.6745,C
Benin,2011,46682,27575904171.0,11.73357014,BEN,11.73357014,51.6745,C
Benin,2012,53371,28902642502.0,10.71215569,BEN,10.71215569,51.6745,C
Benin,2013,50765,30981156881.0,10.9217699,BEN,10.9217699,51.6745,C
Benin,2014,412764,32950839416.0,10.38662818,BEN,10.38662818,51.6745,C
Benin,2015,405064,33536755117.0,10.03567008,BEN,10.03567008,51.6745,C
Benin,2016,400131,34656773215.0,9.93126564,BEN,9.93126564,51.6745,C
Benin,2017,655095,36622353579.0,9.62006825,BEN,9.62006825,51.6745,C
Benin,2018,709211,39075045480.0,9.162461995,BEN,9.162461995,51.6745,C
Benin,2019,654243,41757815653.0,9.86572844,BEN,9.86572844,51.6745,C
Benin,2020,488636,43364987288.0,9.687913103,BEN,9.687913103,51.6745,C
Bermuda,1992,995,4389924565.0,,BMU,,,F
Bermuda,1993,1084,4521998392.0,,BMU,,,F
Bermuda,1994,1038,4549112899.0,,BMU,,,F
Bermuda,1995,1116,4749235123.0,,BMU,,,F
Bermuda,1996,1132,4872737816.0,,BMU,,,F
Bermuda,1997,1236,5096883796.0,,BMU,,,F
Bermuda,1998,1187,5295662269.0,,BMU,,,F
Bermuda,1999,1164,5474795831.0,,BMU,,,F
Bermuda,2000,1014,5984891122.0,,BMU,,,F
Bermuda,2001,1064,6417146025.0,2.108038537,BMU,2.108038537,,F
Bermuda,2002,1182,6322314044.0,2.135436403,BMU,2.135436403,,F
Bermuda,2003,1102,6537949632.0,1.709412938,BMU,1.709412938,,F
Bermuda,2004,1235,6689712913.0,1.742233544,BMU,1.742233544,,F
Bermuda,2005,1105,6801712496.0,1.647653229,BMU,1.647653229,,F
Bermuda,2006,1105,7178790348.0,,BMU,,,F
Bermuda,2007,1145,7418930915.0,,BMU,,,F
Bermuda,2008,1143,7280496941.0,,BMU,,,F
Bermuda,2009,1362,6870845387.0,,BMU,,,F
Bermuda,2010,1229,6698876489.0,0.855449206,BMU,0.855449206,,F
Bermuda,2011,1413,6448154670.0,0.703756924,BMU,0.703756924,,F
Bermuda,2012,1052,6106060778.0,0.597959797,BMU,0.597959797,,F
Bermuda,2013,1136,6088981604.0,0.51712437,BMU,0.51712437,,F
Bermuda,2014,999,5863624279.0,0.480075734,BMU,0.480075734,,F
Bermuda,2015,944,5909098427.0,0.514175208,BMU,0.514175208,,F
Bermuda,2016,930,5870263460.0,0.431063531,BMU,0.431063531,,F
Bermuda,2017,922,6082263319.0,0.463659127,BMU,0.463659127,,F
Bermuda,2018,887,6055939204.0,0.487269749,BMU,0.487269749,,F
Bermuda,2019,997,6074486531.0,0.516039343,BMU,0.516039343,,F
Bermuda,2020,415,5658817336.0,0.336380217,BMU,0.336380217,,F
Bhutan,1992,2140,2078309381.0,9.165066141,BTN,9.165066141,52.430250000000015,C
Bhutan,1993,2311,2119592225.0,9.215876142,BTN,9.215876142,52.430250000000015,C
Bhutan,1994,2010,2224543912.0,9.508231658,BTN,9.508231658,52.430250000000015,C
Bhutan,1995,2631,2381910758.0,10.75580427,BTN,10.75580427,52.430250000000015,C
Bhutan,1996,2921,2514468213.0,11.70705453,BTN,11.70705453,52.430250000000015,C
Bhutan,1997,3350,2649591675.0,10.22047903,BTN,10.22047903,52.430250000000015,C
Bhutan,1998,3993,2806289344.0,9.553335402,BTN,9.553335402,52.430250000000015,C
