country,year,dn
Saint Lucia,1996,7233
Saint Lucia,1997,7615
Saint Lucia,1998,8225
Saint Lucia,1999,8494
Saint Lucia,2000,8603
Saint Lucia,2001,9426
Saint Lucia,2002,10093
Saint Lucia,2003,10023
Saint Lucia,2004,11099
Saint Lucia,2005,10543
Saint Lucia,2006,11057
Saint Lucia,2007,11301
Saint Lucia,2008,11192
Saint Lucia,2009,12059
Saint Lucia,2010,11427
Saint Lucia,2011,12428
Saint Lucia,2012,12650
Saint Lucia,2013,12301
Saint Lucia,2014,12005
Saint Lucia,2015,12166
Saint Lucia,2016,11602
Saint Lucia,2017,12813
Saint Lucia,2018,12726
Saint Lucia,2019,13819
Saint Lucia,2020,13522
Saint Vincent and the Grenadines,1992,1981
Saint Vincent and the Grenadines,1993,2235
Saint Vincent and the Grenadines,1994,2110
Saint Vincent and the Grenadines,1995,2603
Saint Vincent and the Grenadines,1996,2596
Saint Vincent and the Grenadines,1997,2486
Saint Vincent and the Grenadines,1998,3180
Saint Vincent and the Grenadines,1999,3224
Saint Vincent and the Grenadines,2000,3246
Saint Vincent and the Grenadines,2001,3435
Saint Vincent and the Grenadines,2002,3433
Saint Vincent and the Grenadines,2003,3432
Saint Vincent and the Grenadines,2004,3505
Saint Vincent and the Grenadines,2005,3797
Saint Vincent and the Grenadines,2006,3312
Saint Vincent and the Grenadines,2007,3609
Saint Vincent and the Grenadines,2008,3220
Saint Vincent and the Grenadines,2009,3270
Saint Vincent and the Grenadines,2010,3220
Saint Vincent and the Grenadines,2011,2988
Saint Vincent and the Grenadines,2012,3755
Saint Vincent and the Grenadines,2013,3344
Saint Vincent and the Grenadines,2014,3206
Saint Vincent and the Grenadines,2015,3352
Saint Vincent and the Grenadines,2016,3056
Saint Vincent and the Grenadines,2017,3813
Saint Vincent and the Grenadines,2018,3964
Saint Vincent and the Grenadines,2019,4316
Saint Vincent and the Grenadines,2020,3745
Samoa,1992,724
Samoa,1993,1564
Samoa,1994,1362
Samoa,1995,1686
Samoa,1996,2292
Samoa,1997,2329
Samoa,1998,3606
Samoa,1999,2533
Samoa,2000,4121
Samoa,2001,3724
Samoa,2002,4216
Samoa,2003,2231
Samoa,2004,4400
Samoa,2005,2438
Samoa,2006,1612
Samoa,2007,2142
Samoa,2008,2115
Samoa,2009,2336
Samoa,2010,3498
Samoa,2011,3415
Samoa,2012,2800
Samoa,2013,2028
Samoa,2014,3620
Samoa,2015,3202
Samoa,2016,3250
Samoa,2017,9992
Samoa,2018,12011
Samoa,2019,10661
Samoa,2020,6623
San Marino,1992,3168
San Marino,1993,3651
San Marino,1994,3833
San Marino,1995,4139
San Marino,1996,4250
San Marino,1997,4023
San Marino,1998,4453
San Marino,1999,4462
San Marino,2000,4817
San Marino,2001,4132
San Marino,2002,4998
San Marino,2003,4624
San Marino,2004,4697
San Marino,2005,4747
San Marino,2006,4510
San Marino,2007,4651
San Marino,2008,4546
San Marino,2009,4584
San Marino,2010,4632
San Marino,2011,4956
San Marino,2012,5306
San Marino,2013,5029
San Marino,2014,5090
San Marino,2015,4983
San Marino,2016,5043
San Marino,2017,5127
San Marino,2018,5124
San Marino,2019,5307
San Marino,2020,5288
Sao Tome and Principe,1992,691
Sao Tome and Principe,1993,686
Sao Tome and Principe,1994,918
Sao Tome and Principe,1995,1092
Sao Tome and Principe,1996,1543
Sao Tome and Principe,1997,1604
Sao Tome and Principe,1998,1621
Sao Tome and Principe,1999,1794
Sao Tome and Principe,2000,1893
Sao Tome and Principe,2001,2176
Sao Tome and Principe,2002,2295
Sao Tome and Principe,2003,1939
Sao Tome and Principe,2004,2650
Sao Tome and Principe,2005,1791
Sao Tome and Principe,2006,1647
Sao Tome and Principe,2007,1889
Sao Tome and Principe,2008,1988
Sao Tome and Principe,2009,1888
Sao Tome and Principe,2010,2283
Sao Tome and Principe,2011,2184
Sao Tome and Principe,2012,2811
Sao Tome and Principe,2013,3010
Sao Tome and Principe,2014,4312
Sao Tome and Principe,2015,5230
Sao Tome and Principe,2016,4883
Sao Tome and Principe,2017,8631
Sao Tome and Principe,2018,7113
Sao Tome and Principe,2019,7111
Sao Tome and Principe,2020,5655
Saudi Arabia,1992,2726003
Saudi Arabia,1993,2800914
Saudi Arabia,1994,2808814
Saudi Arabia,1995,3031710
Saudi Arabia,1996,3008536
Saudi Arabia,1997,2753307
Saudi Arabia,1998,2886486
Saudi Arabia,1999,3092548
Saudi Arabia,2000,3379916
Saudi Arabia,2001,3370917
Saudi Arabia,2002,3495444
Saudi Arabia,2003,3874590
Saudi Arabia,2004,3918284
Saudi Arabia,2005,4076643
Saudi Arabia,2006,4199803
Saudi Arabia,2007,4522543
Saudi Arabia,2008,4577663
Saudi Arabia,2009,4655334
Saudi Arabia,2010,5237164
Saudi Arabia,2011,5785642
Saudi Arabia,2012,6382902
Saudi Arabia,2013,6535852
Saudi Arabia,2014,9715867
Saudi Arabia,2015,10533610
Saudi Arabia,2016,10379776
Saudi Arabia,2017,15296902
Saudi Arabia,2018,13369380
Saudi Arabia,2019,13984069
Saudi Arabia,2020,12721963
Senegal,1992,22722
Senegal,1993,31971
Senegal,1994,31490
Senegal,1995,36073
Senegal,1996,39460
Senegal,1997,35852
Senegal,1998,39663
Senegal,1999,43847
Senegal,2000,45072
Senegal,2001,50315
Senegal,2002,49847
Senegal,2003,51524
Senegal,2004,63843
Senegal,2005,62777
Senegal,2006,57576
Senegal,2007,63156
Senegal,2008,65519
Senegal,2009,71703
Senegal,2010,71026
Senegal,2011,73459
Senegal,2012,81762
Senegal,2013,81716
Senegal,2014,638549
Senegal,2015,575691
Senegal,2016,622747
Senegal,2017,975963
Senegal,2018,864380
Senegal,2019,977400
Senegal,2020,815658
Serbia,1992,393245
Serbia,1993,417740
Serbia,1994,377216
Serbia,1995,595509
Serbia,1996,611318
Serbia,1997,670762
Serbia,1998,790178
Serbia,1999,700373
Serbia,2000,717639
Serbia,2001,821638
Serbia,2002,872433
Serbia,2003,903013
Serbia,2004,842921
Serbia,2005,1070227
Serbia,2006,845610
Serbia,2007,927598
Serbia,2008,947275
Serbia,2009,1007360
Serbia,2010,1051087
Serbia,2011,1096618
Serbia,2012,1222854
Serbia,2013,1032101
Serbia,2014,1478503
Serbia,2015,1443705
Serbia,2016,1460894
Serbia,2017,1735686
Serbia,2018,1748840
Serbia,2019,1952939
Serbia,2020,1775744
Seychelles,1992,2730
Seychelles,1993,2784
Seychelles,1994,2570
Seychelles,1995,3173
Seychelles,1996,3023
Seychelles,1997,3100
Seychelles,1998,3251
Seychelles,1999,3367
Seychelles,2000,3709
Seychelles,2001,3983
Seychelles,2002,4032
Seychelles,2003,3841
Seychelles,2004,4271
Seychelles,2005,3749
Seychelles,2006,3967
Seychelles,2007,4015
Seychelles,2008,3973
Seychelles,2009,4181
Seychelles,2010,4099
Seychelles,2011,4380
Seychelles,2012,4803
Seychelles,2013,4554
Seychelles,2014,3951
Seychelles,2015,4170
Seychelles,2016,4014
Seychelles,2017,4371
Seychelles,2018,4334
Seychelles,2019,4601
Seychelles,2020,4469
Sierra Leone,1992,2261
Sierra Leone,1993,4059
Sierra Leone,1994,3260
Sierra Leone,1995,3021
Sierra Leone,1996,3226
Sierra Leone,1997,1934
Sierra Leone,1998,1752
Sierra Leone,1999,1337
Sierra Leone,2000,1935
Sierra Leone,2001,2339
Sierra Leone,2002,3763
Sierra Leone,2003,3334
Sierra Leone,2004,5764
Sierra Leone,2005,3600
Sierra Leone,2006,3860
Sierra Leone,2007,4129
Sierra Leone,2008,4608
Sierra Leone,2009,5277
Sierra Leone,2010,5246
Sierra Leone,2011,6936
Sierra Leone,2012,7717
Sierra Leone,2013,10074
Sierra Leone,2014,220786
Sierra Leone,2015,171089
Sierra Leone,2016,203363
Sierra Leone,2017,260386
Sierra Leone,2018,298815
Sierra Leone,2019,277906
Sierra Leone,2020,209652
Singapore,1992,39685
Singapore,1993,39275
Singapore,1994,39478
Singapore,1995,39934
Singapore,1996,39896
Singapore,1997,39372
Singapore,1998,39328
Singapore,1999,39490
Singapore,2000,39446
Singapore,2001,39609
Singapore,2002,39638
Singapore,2003,39634
Singapore,2004,37471
Singapore,2005,38677
Singapore,2006,38952
Singapore,2007,38236
Singapore,2008,38189
Singapore,2009,37612
Singapore,2010,37838
Singapore,2011,40146
Singapore,2012,40372
Singapore,2013,40331
Singapore,2014,40011
Singapore,2015,40013
Singapore,2016,40040
Singapore,2017,40054
Singapore,2018,40097
Singapore,2019,40208
Singapore,2020,40038
Slovakia,1992,694496
Slovakia,1993,591643
Slovakia,1994,574662
Slovakia,1995,844801
Slovakia,1996,759535
Slovakia,1997,633688
Slovakia,1998,879487
Slovakia,1999,781752
Slovakia,2000,922301
Slovakia,2001,948869
Slovakia,2002,1028996
Slovakia,2003,756737
Slovakia,2004,684521
Slovakia,2005,804599
Slovakia,2006,637861
Slovakia,2007,589667
Slovakia,2008,605090
Slovakia,2009,628321
Slovakia,2010,752439
Slovakia,2011,641009
Slovakia,2012,763678
Slovakia,2013,696541
Slovakia,2014,466858
Slovakia,2015,480189
Slovakia,2016,510704
Slovakia,2017,601690
Slovakia,2018,588832
Slovakia,2019,633804
Slovakia,2020,552080
Slovenia,1992,136190
Slovenia,1993,171935
Slovenia,1994,163245
Slovenia,1995,237204
Slovenia,1996,257811
Slovenia,1997,244021
Slovenia,1998,298624
Slovenia,1999,315899
Slovenia,2000,329338
Slovenia,2001,325708
Slovenia,2002,301769
Slovenia,2003,338056
Slovenia,2004,285565
Slovenia,2005,348417
Slovenia,2006,312528
Slovenia,2007,311684
Slovenia,2008,306951
Slovenia,2009,353814
Slovenia,2010,383135
Slovenia,2011,301238
Slovenia,2012,356109
Slovenia,2013,318948
Slovenia,2014,236472
Slovenia,2015,223701
Slovenia,2016,234677
Slovenia,2017,255667
Slovenia,2018,277318
Slovenia,2019,262156
Slovenia,2020,239482
Solomon Islands,1992,280
Solomon Islands,1993,638
Solomon Islands,1994,438
Solomon Islands,1995,897
Solomon Islands,1996,906
Solomon Islands,1997,1604
Solomon Islands,1998,1969
Solomon Islands,1999,1222
Solomon Islands,2000,1127
Solomon Islands,2001,637
Solomon Islands,2002,639
Solomon Islands,2003,363
Solomon Islands,2004,752
Solomon Islands,2005,369
Solomon Islands,2006,394
Solomon Islands,2007,787
Solomon Islands,2008,821
Solomon Islands,2009,1212
Solomon Islands,2010,1410
Solomon Islands,2011,1673
Solomon Islands,2012,1395
Solomon Islands,2013,1329
Solomon Islands,2014,4417
Solomon Islands,2015,5243
Solomon Islands,2016,4270
Solomon Islands,2017,10650
Solomon Islands,2018,10002
Solomon Islands,2019,8795
Solomon Islands,2020,3404
Somalia,1992,1172
Somalia,1993,5815
Somalia,1994,7825
Somalia,1995,3797
Somalia,1996,3106
Somalia,1997,3403
Somalia,1998,5617
Somalia,1999,6860
Somalia,2000,7033
Somalia,2001,7707
Somalia,2002,9291
Somalia,2003,8207
Somalia,2004,11246
Somalia,2005,9883
Somalia,2006,7786
Somalia,2007,8706
Somalia,2008,9350
Somalia,2009,10208
Somalia,2010,10709
Somalia,2011,11679
Somalia,2012,14262
Somalia,2013,16217
Somalia,2014,40004
Somalia,2015,42607
Somalia,2016,41060
Somalia,2017,109042
Somalia,2018,113387
Somalia,2019,102600
Somalia,2020,88220
South Africa,1992,1647871
South Africa,1993,1667411
South Africa,1994,1684926
South Africa,1995,1940499
South Africa,1996,2108912
South Africa,1997,2060840
South Africa,1998,2203559
South Africa,1999,2330900
South Africa,2000,2384619
South Africa,2001,2429823
South Africa,2002,2548145
South Africa,2003,2518943
South Africa,2004,2625019
South Africa,2005,2667634
South Africa,2006,2587607
South Africa,2007,2645927
South Africa,2008,2427614
South Africa,2009,2599385
South Africa,2010,2636896
South Africa,2011,2729720
South Africa,2012,3002814
South Africa,2013,2806432
South Africa,2014,5806398
South Africa,2015,5414581
South Africa,2016,5334998
South Africa,2017,6861816
South Africa,2018,6660053
South Africa,2019,7009349
South Africa,2020,6313336
South Korea,1992,1492041
South Korea,1993,1683373
South Korea,1994,1725527
South Korea,1995,2224930
South Korea,1996,2407730
South Korea,1997,2380867
South Korea,1998,2380403
South Korea,1999,2463703
South Korea,2000,2519905
South Korea,2001,2841063
South Korea,2002,2653517
South Korea,2003,2672430
South Korea,2004,2753348
South Korea,2005,2723937
South Korea,2006,2689043
South Korea,2007,2770101
South Korea,2008,2695602
South Korea,2009,2775027
South Korea,2010,2899379
South Korea,2011,2878686
South Korea,2012,2935096
South Korea,2013,3093854
South Korea,2014,2643281
South Korea,2015,2634470
South Korea,2016,2650454
South Korea,2017,2955786
South Korea,2018,3035411
South Korea,2019,3202808
South Korea,2020,3192261
South Sudan,1992,730
South Sudan,1993,697
South Sudan,1994,377
South Sudan,1995,1001
South Sudan,1996,1137
South Sudan,1997,1728
South Sudan,1998,1381
South Sudan,1999,2336
South Sudan,2000,2522
South Sudan,2001,2398
South Sudan,2002,2803
South Sudan,2003,5889
South Sudan,2004,7882
South Sudan,2005,7895
South Sudan,2006,9476
South Sudan,2007,14965
South Sudan,2008,15824
South Sudan,2009,15527
South Sudan,2010,22504
South Sudan,2011,24857
South Sudan,2012,20117
South Sudan,2013,22075
South Sudan,2014,3170629
South Sudan,2015,3099895
South Sudan,2016,3324389
South Sudan,2017,3508686
South Sudan,2018,2913173
South Sudan,2019,3219127
South Sudan,2020,2684531
Spain,1992,3830354
Spain,1993,3900035
Spain,1994,3808493
Spain,1995,4833346
Spain,1996,4753309
Spain,1997,4869524
Spain,1998,5242068
Spain,1999,5576446
Spain,2000,5846777
Spain,2001,6121949
Spain,2002,6075219
Spain,2003,6098460
Spain,2004,6334766
Spain,2005,6553801
Spain,2006,6410202
Spain,2007,6922598
Spain,2008,6543872
Spain,2009,7038973
Spain,2010,6737595
Spain,2011,6701922
Spain,2012,6786434
Spain,2013,6399197
Spain,2014,8458209
Spain,2015,8334745
Spain,2016,8142336
Spain,2017,9440774
Spain,2018,9219019
Spain,2019,9787953
Spain,2020,8883402
Sri Lanka,1992,141307
Sri Lanka,1993,188261
Sri Lanka,1994,171698
Sri Lanka,1995,248103
Sri Lanka,1996,195821
Sri Lanka,1997,225044
Sri Lanka,1998,306590
Sri Lanka,1999,332852
Sri Lanka,2000,341251
Sri Lanka,2001,337346
Sri Lanka,2002,307500
Sri Lanka,2003,392443
Sri Lanka,2004,423935
Sri Lanka,2005,406769
Sri Lanka,2006,398398
Sri Lanka,2007,421074
Sri Lanka,2008,374209
Sri Lanka,2009,421378
Sri Lanka,2010,398795
Sri Lanka,2011,405799
Sri Lanka,2012,485307
Sri Lanka,2013,421023
Sri Lanka,2014,400292
Sri Lanka,2015,453347
Sri Lanka,2016,428167
Sri Lanka,2017,561391
Sri Lanka,2018,551911
Sri Lanka,2019,597462
Sri Lanka,2020,517389
Sudan,1992,118072
Sudan,1993,144075
Sudan,1994,145293
Sudan,1995,154765
Sudan,1996,157208
Sudan,1997,132613
Sudan,1998,147479
Sudan,1999,173033
Sudan,2000,202247
Sudan,2001,210039
Sudan,2002,214435
Sudan,2003,236522
Sudan,2004,275475
Sudan,2005,287884
Sudan,2006,272044
Sudan,2007,311418
Sudan,2008,294849
Sudan,2009,300958
Sudan,2010,376193
Sudan,2011,403347
Sudan,2012,429416
Sudan,2013,441342
Sudan,2014,1630609
Sudan,2015,1875209
Sudan,2016,1737685
Sudan,2017,2415636
Sudan,2018,2009337
Sudan,2019,2550116
Sudan,2020,2431307
Suriname,1992,14699
Suriname,1993,15369
Suriname,1994,13866
Suriname,1995,19512
Suriname,1996,18037
Suriname,1997,23869
Suriname,1998,23004
Suriname,1999,23416
Suriname,2000,26469
Suriname,2001,28820
Suriname,2002,30024
Suriname,2003,29906
Suriname,2004,36230
Suriname,2005,31497
Suriname,2006,28475
Suriname,2007,31354
Suriname,2008,32897
Suriname,2009,39229
Suriname,2010,42209
Suriname,2011,46122
Suriname,2012,50539
Suriname,2013,49288
Suriname,2014,81472
Suriname,2015,85073
Suriname,2016,76249
Suriname,2017,104782
Suriname,2018,166246
Suriname,2019,113164
Suriname,2020,91944
Sweden,1992,3666813
Sweden,1993,3750293
Sweden,1994,4821335
Sweden,1995,5414868
Sweden,1996,4467448
Sweden,1997,4296993
Sweden,1998,5060546
Sweden,1999,5135694
Sweden,2000,3793402
Sweden,2001,3011196
Sweden,2002,1219497
Sweden,2003,4443158
Sweden,2004,3894735
Sweden,2005,3945295
Sweden,2006,3694415
Sweden,2007,4128162
Sweden,2008,4033398
Sweden,2009,3822963
Sweden,2010,6051170
Sweden,2011,4585189
Sweden,2012,5202968
Sweden,2013,4621190
Sweden,2014,3227242
Sweden,2015,4562543
Sweden,2016,3984825
Sweden,2017,3786618
Sweden,2018,4953703
Sweden,2019,4324430
Sweden,2020,3243606
Switzerland,1992,620184
Switzerland,1993,573985
Switzerland,1994,600745
Switzerland,1995,779831
Switzerland,1996,733537
Switzerland,1997,780576
Switzerland,1998,935330
Switzerland,1999,953558
Switzerland,2000,954892
Switzerland,2001,923033
Switzerland,2002,948078
Switzerland,2003,1054470
Switzerland,2004,886452
Switzerland,2005,1137536
Switzerland,2006,910272
Switzerland,2007,954925
Switzerland,2008,1030619
Switzerland,2009,1064002
Switzerland,2010,1186574
Switzerland,2011,968853
Switzerland,2012,1132449
Switzerland,2013,1052970
Switzerland,2014,617251
Switzerland,2015,608693
Switzerland,2016,603229
Switzerland,2017,667447
Switzerland,2018,623076
Switzerland,2019,677467
Switzerland,2020,624178
Syria,1992,750318
Syria,1993,723477
Syria,1994,747467
Syria,1995,978894
Syria,1996,982390
Syria,1997,965331
Syria,1998,1028257
Syria,1999,1162168
Syria,2000,1125988
Syria,2001,1154598
Syria,2002,1067289
Syria,2003,1149645
Syria,2004,1246559
Syria,2005,1213149
Syria,2006,1311072
Syria,2007,1300527
Syria,2008,1107960
Syria,2009,1166200
Syria,2010,1267639
Syria,2011,1237340
Syria,2012,971530
Syria,2013,561891
Syria,2014,979149
Syria,2015,821761
Syria,2016,798343
Syria,2017,2146477
Syria,2018,1080222
Syria,2019,1483305
Syria,2020,1169913
Tajikistan,1992,181390
Tajikistan,1993,164782
Tajikistan,1994,149905
Tajikistan,1995,211228
Tajikistan,1996,193790
Tajikistan,1997,180114
Tajikistan,1998,189071
Tajikistan,1999,169346
Tajikistan,2000,163170
Tajikistan,2001,178220
Tajikistan,2002,213089
Tajikistan,2003,197450
Tajikistan,2004,231058
Tajikistan,2005,228789
Tajikistan,2006,203073
Tajikistan,2007,233689
Tajikistan,2008,164657
Tajikistan,2009,87215
Tajikistan,2010,120769
Tajikistan,2011,123230
Tajikistan,2012,161681
Tajikistan,2013,178686
Tajikistan,2014,462215
Tajikistan,2015,407612
Tajikistan,2016,383702
Tajikistan,2017,1594086
Tajikistan,2018,1279123
Tajikistan,2019,1560741
Tajikistan,2020,506466
Tanzania,1992,38281
Tanzania,1993,56954
Tanzania,1994,57503
Tanzania,1995,69662
Tanzania,1996,71537
Tanzania,1997,61127
Tanzania,1998,68919
Tanzania,1999,75720
Tanzania,2000,81359
Tanzania,2001,81249
Tanzania,2002,84333
Tanzania,2003,70501
Tanzania,2004,93747
Tanzania,2005,79934
Tanzania,2006,83488
Tanzania,2007,80972
Tanzania,2008,80678
Tanzania,2009,89209
Tanzania,2010,105720
Tanzania,2011,104465
Tanzania,2012,120324
Tanzania,2013,123152
Tanzania,2014,1740930
Tanzania,2015,2407588
Tanzania,2016,2171289
Tanzania,2017,2859008
Tanzania,2018,2656070
Tanzania,2019,2609884
Tanzania,2020,2157678
Thailand,1992,728733
Thailand,1993,954371
Thailand,1994,1039941
Thailand,1995,1406555
Thailand,1996,1505426
Thailand,1997,1520711
Thailand,1998,1629371
Thailand,1999,1567958
Thailand,2000,1800974
Thailand,2001,1821080
Thailand,2002,1970796
Thailand,2003,1999132
Thailand,2004,2146889
Thailand,2005,2032087
Thailand,2006,1967978
Thailand,2007,2223087
Thailand,2008,1930814
Thailand,2009,1534970
Thailand,2010,2923362
Thailand,2011,2997889
Thailand,2012,3005617
Thailand,2013,3282314
Thailand,2014,4773705
Thailand,2015,5079882
Thailand,2016,5061814
Thailand,2017,5822743
Thailand,2018,6105334
Thailand,2019,6509985
Thailand,2020,6508192
Timor-Leste,1992,1240
Timor-Leste,1993,1897
Timor-Leste,1994,2153
Timor-Leste,1995,3342
Timor-Leste,1996,3725
Timor-Leste,1997,4304
Timor-Leste,1998,3645
Timor-Leste,1999,2681
Timor-Leste,2000,3307
Timor-Leste,2001,3565
Timor-Leste,2002,5020
Timor-Leste,2003,3855
Timor-Leste,2004,3748
Timor-Leste,2005,1891
Timor-Leste,2006,2536
Timor-Leste,2007,3791
Timor-Leste,2008,3938
Timor-Leste,2009,5309
Timor-Leste,2010,5070
Timor-Leste,2011,5632
Timor-Leste,2012,7298
Timor-Leste,2013,8521
Timor-Leste,2014,59731
Timor-Leste,2015,62226
Timor-Leste,2016,51280
Timor-Leste,2017,88979
Timor-Leste,2018,96959
Timor-Leste,2019,95165
Timor-Leste,2020,68687
Togo,1992,15568
Togo,1993,15054
Togo,1994,12373
Togo,1995,17608
Togo,1996,17348
Togo,1997,30368
Togo,1998,16166
Togo,1999,20493
Togo,2000,17446
Togo,2001,19429
Togo,2002,20728
Togo,2003,19502
Togo,2004,19902
Togo,2005,21602
Togo,2006,17467
Togo,2007,21311
Togo,2008,22026
Togo,2009,22067
Togo,2010,23873
Togo,2011,27073
Togo,2012,32016
Togo,2013,29842
Togo,2014,264284
Togo,2015,312984
Togo,2016,309631
Togo,2017,397777
Togo,2018,383053
Togo,2019,397022
Togo,2020,358934
Tonga,1992,1403
Tonga,1993,2145
Tonga,1994,2132
Tonga,1995,2723
Tonga,1996,2942
Tonga,1997,1781
Tonga,1998,1948
Tonga,1999,1690
Tonga,2000,1971
Tonga,2001,1963
Tonga,2002,2128
Tonga,2003,2143
Tonga,2004,2350
Tonga,2005,1965
Tonga,2006,1789
Tonga,2007,2013
Tonga,2008,1884
Tonga,2009,2343
Tonga,2010,2035
Tonga,2011,2140
Tonga,2012,2284
Tonga,2013,2245
Tonga,2014,3689
Tonga,2015,3794
Tonga,2016,3874
Tonga,2017,4347
Tonga,2018,4298
Tonga,2019,4765
Tonga,2020,4434
Trinidad and Tobago,1992,63166
Trinidad and Tobago,1993,66647
Trinidad and Tobago,1994,61118
Trinidad and Tobago,1995,71217
Trinidad and Tobago,1996,68349
Trinidad and Tobago,1997,69943
Trinidad and Tobago,1998,79722
Trinidad and Tobago,1999,75616
Trinidad and Tobago,2000,79599
Trinidad and Tobago,2001,83906
Trinidad and Tobago,2002,86495
Trinidad and Tobago,2003,93119
Trinidad and Tobago,2004,96977
Trinidad and Tobago,2005,96341
Trinidad and Tobago,2006,116892
Trinidad and Tobago,2007,134132
Trinidad and Tobago,2008,136719
Trinidad and Tobago,2009,146090
Trinidad and Tobago,2010,149872
Trinidad and Tobago,2011,148952
Trinidad and Tobago,2012,155814
Trinidad and Tobago,2013,155941
Trinidad and Tobago,2014,156460
Trinidad and Tobago,2015,156342
Trinidad and Tobago,2016,150782
Trinidad and Tobago,2017,158539
Trinidad and Tobago,2018,162842
Trinidad and Tobago,2019,173244
Trinidad and Tobago,2020,168255
Tunisia,1992,315425
Tunisia,1993,347366
Tunisia,1994,380525
Tunisia,1995,431547
Tunisia,1996,437914
Tunisia,1997,470388
Tunisia,1998,466234
Tunisia,1999,543968
Tunisia,2000,582149
Tunisia,2001,661618
Tunisia,2002,633889
Tunisia,2003,593565
Tunisia,2004,738823
Tunisia,2005,668524
Tunisia,2006,699281
Tunisia,2007,731490
Tunisia,2008,652078
Tunisia,2009,671839
Tunisia,2010,726720
Tunisia,2011,708014
Tunisia,2012,783177
Tunisia,2013,778512
Tunisia,2014,1153867
Tunisia,2015,1124407
Tunisia,2016,1116311
Tunisia,2017,1969171
Tunisia,2018,1539020
Tunisia,2019,1581427
Tunisia,2020,1331916
Turkiye,1992,1472481
Turkiye,1993,2075549
Turkiye,1994,1762470
Turkiye,1995,2272646
Turkiye,1996,2192620
Turkiye,1997,1973284
Turkiye,1998,2528908
Turkiye,1999,2783328
Turkiye,2000,3150480
Turkiye,2001,2512568
Turkiye,2002,2955386
Turkiye,2003,2660044
Turkiye,2004,3195417
Turkiye,2005,2959203
Turkiye,2006,2850402
Turkiye,2007,3680904
Turkiye,2008,3833107
Turkiye,2009,3442566
Turkiye,2010,3894818
Turkiye,2011,4382424
Turkiye,2012,5321466
Turkiye,2013,4975530
Turkiye,2014,10210281
Turkiye,2015,10529629
Turkiye,2016,10801298
Turkiye,2017,13315330
Turkiye,2018,12673776
Turkiye,2019,14670751
Turkiye,2020,13603265
Turkmenistan,1992,291931
Turkmenistan,1993,276586
Turkmenistan,1994,262150
Turkmenistan,1995,341213
Turkmenistan,1996,350973
Turkmenistan,1997,326830
Turkmenistan,1998,407423
Turkmenistan,1999,439707
Turkmenistan,2000,459964
Turkmenistan,2001,507989
Turkmenistan,2002,567849
Turkmenistan,2003,601719
Turkmenistan,2004,639107
Turkmenistan,2005,671877
Turkmenistan,2006,602227
Turkmenistan,2007,652333
Turkmenistan,2008,655043
Turkmenistan,2009,574461
Turkmenistan,2010,702019
Turkmenistan,2011,718319
Turkmenistan,2012,753961
Turkmenistan,2013,735582
Turkmenistan,2014,1755816
Turkmenistan,2015,1556137
Turkmenistan,2016,1499164
Turkmenistan,2017,6106747
Turkmenistan,2018,2111589
Turkmenistan,2019,3437656
Turkmenistan,2020,1580857
Turks and Caicos Islands,1992,161
Turks and Caicos Islands,1993,322
Turks and Caicos Islands,1994,391
Turks and Caicos Islands,1995,517
Turks and Caicos Islands,1996,607
Turks and Caicos Islands,1997,549
Turks and Caicos Islands,1998,701
Turks and Caicos Islands,1999,664
Turks and Caicos Islands,2000,715
Turks and Caicos Islands,2001,923
Turks and Caicos Islands,2002,848
Turks and Caicos Islands,2003,747
Turks and Caicos Islands,2004,993
Turks and Caicos Islands,2005,757
Turks and Caicos Islands,2006,795
Turks and Caicos Islands,2007,993
Turks and Caicos Islands,2008,936
Turks and Caicos Islands,2009,807
Turks and Caicos Islands,2010,1183
Turks and Caicos Islands,2011,1201
Turks and Caicos Islands,2012,1036
Turks and Caicos Islands,2013,976
Turks and Caicos Islands,2014,2636
Turks and Caicos Islands,2015,2669
Turks and Caicos Islands,2016,2651
Turks and Caicos Islands,2017,2696
Turks and Caicos Islands,2018,2487
Turks and Caicos Islands,2019,2901
Turks and Caicos Islands,2020,2384
Tuvalu,1994,3
Tuvalu,1998,8
Tuvalu,1999,12
Tuvalu,2000,18
Tuvalu,2001,20
Tuvalu,2002,39
Tuvalu,2003,21
Tuvalu,2004,81
Tuvalu,2005,40
Tuvalu,2006,16
Tuvalu,2007,12
Tuvalu,2008,17
Tuvalu,2009,21
Tuvalu,2010,25
Tuvalu,2011,60
Tuvalu,2012,36
Tuvalu,2013,36
Tuvalu,2014,145
Tuvalu,2015,147
Tuvalu,2016,145
Tuvalu,2017,149
Tuvalu,2018,155
Tuvalu,2019,165
Tuvalu,2020,140
US Virgin Islands,1992,13911
US Virgin Islands,1993,13706
US Virgin Islands,1994,14165
US Virgin Islands,1995,13958
US Virgin Islands,1996,14538
US Virgin Islands,1997,14399
US Virgin Islands,1998,14704
US Virgin Islands,1999,14874
US Virgin Islands,2000,14842
US Virgin Islands,2001,14976
US Virgin Islands,2002,14729
US Virgin Islands,2003,15154
US Virgin Islands,2004,14625
US Virgin Islands,2005,14874
US Virgin Islands,2006,15114
US Virgin Islands,2007,14814
US Virgin Islands,2008,14112
US Virgin Islands,2009,13677
US Virgin Islands,2010,13354
US Virgin Islands,2011,13698
US Virgin Islands,2012,14290
US Virgin Islands,2013,14110
US Virgin Islands,2014,13637
